unit,cycle,y_true,y_pred
12,182,49.0,19.9137020111084
12,183,48.0,19.914297103881836
12,184,47.0,19.909717559814453
12,185,46.0,19.912153244018555
12,186,45.0,19.904504776000977
12,187,44.0,19.908994674682617
12,188,43.0,19.90682029724121
12,189,42.0,19.903371810913086
12,190,41.0,19.900108337402344
12,191,40.0,19.89565658569336
12,192,39.0,19.890432357788086
12,193,38.0,19.89177131652832
12,194,37.0,19.882522583007812
12,195,36.0,19.881383895874023
12,196,35.0,19.868114471435547
12,197,34.0,19.863183975219727
12,198,33.0,19.86005973815918
12,199,32.0,19.846635818481445
12,200,31.0,19.828628540039062
12,201,30.0,19.821420669555664
12,202,29.0,19.793920516967773
12,203,28.0,19.776023864746094
12,204,27.0,19.74462127685547
12,205,26.0,19.710508346557617
12,206,25.0,19.65934181213379
12,207,24.0,19.605775833129883
12,208,23.0,19.533687591552734
12,209,22.0,19.463481903076172
12,210,21.0,19.343957901000977
12,211,20.0,19.213159561157227
12,212,19.0,18.947114944458008
12,213,18.0,18.72978401184082
12,214,17.0,18.340206146240234
12,215,16.0,17.80647850036621
12,216,15.0,17.291379928588867
12,217,14.0,16.008312225341797
12,218,13.0,14.516770362854004
12,219,12.0,12.640583038330078
12,220,11.0,10.99595832824707
12,221,10.0,10.241490364074707
12,222,9.0,8.608622550964355
12,223,8.0,7.701879978179932
12,224,7.0,6.294091701507568
12,225,6.0,5.745791912078857
12,226,5.0,4.988175392150879
12,227,4.0,4.219882965087891
12,228,3.0,3.3521671295166016
12,229,2.0,2.788722038269043
12,230,1.0,2.1726584434509277
12,231,0.0,1.3531901836395264
12,232,0.0,0.9027315974235535
12,233,0.0,0.8806748390197754
12,234,0.0,0.8179851174354553
12,235,0.0,0.7415685653686523
12,236,0.0,0.6540113091468811
12,237,0.0,0.5644976496696472
12,238,0.0,0.4906196594238281
12,239,0.0,0.4305025637149811
12,240,0.0,0.3753693401813507
12,241,0.0,0.3427082896232605
12,242,0.0,0.32222115993499756
12,243,0.0,0.29587388038635254
12,244,0.0,0.29879721999168396
12,245,0.0,0.2922402620315552
12,246,0.0,0.3306627571582794
12,247,0.0,0.3432069420814514
12,248,0.0,0.3646431863307953
12,249,0.0,0.41953983902931213
12,250,0.0,0.4767676293849945
12,251,0.0,0.5406680703163147
12,252,0.0,0.6819722056388855
12,253,0.0,0.7997025847434998
12,254,0.0,0.9692944288253784
12,255,0.0,1.0406051874160767
12,256,0.0,1.26503586769104
12,257,0.0,1.4323114156723022
12,258,0.0,1.5537693500518799
12,259,0.0,1.6482728719711304
12,260,0.0,1.8275359869003296
12,261,0.0,2.0310397148132324
12,262,0.0,2.076904773712158
12,263,0.0,2.076904773712158
12,264,0.0,2.076904773712158
12,265,0.0,2.076904773712158
12,266,0.0,2.076904773712158
12,267,0.0,2.076904773712158
12,268,0.0,2.076904773712158
12,269,0.0,2.076904773712158
12,270,0.0,2.076904773712158
12,271,0.0,2.076904773712158
12,272,0.0,2.076904773712158
12,273,0.0,2.076904773712158
12,274,0.0,2.076904773712158
12,275,0.0,2.076904773712158
12,276,0.0,2.076904773712158
12,277,0.0,2.076904773712158
12,278,0.0,2.076904773712158
12,279,0.0,2.076904773712158
12,280,0.0,2.076904773712158
12,281,0.0,2.076904773712158
12,282,0.0,2.076904773712158
12,283,0.0,2.076904773712158
12,284,0.0,2.076904773712158
12,285,0.0,2.076904773712158
12,286,0.0,2.076904773712158
12,287,0.0,2.076904773712158
12,288,0.0,2.076904773712158
12,289,0.0,2.076904773712158
12,290,0.0,2.076904773712158
12,291,0.0,2.076904773712158
12,292,0.0,2.076904773712158
12,293,0.0,2.076904773712158
12,294,0.0,2.076904773712158
12,295,0.0,2.076904773712158
12,296,0.0,2.076904773712158
12,297,0.0,2.076904773712158
12,298,0.0,2.076904773712158
12,299,0.0,2.076904773712158
12,300,0.0,2.076904773712158
12,301,0.0,2.076904773712158
12,302,0.0,2.076904773712158
12,303,0.0,2.076904773712158
12,304,0.0,2.076904773712158
12,305,0.0,2.076904773712158
12,306,0.0,2.076904773712158
12,307,0.0,2.076904773712158
12,308,0.0,2.076904773712158
12,309,0.0,2.076904773712158
12,310,0.0,2.076904773712158
12,311,0.0,2.076904773712158
12,312,0.0,2.076904773712158
12,313,0.0,2.076904773712158
12,314,0.0,2.076904773712158
12,315,0.0,2.076904773712158
12,316,0.0,2.076904773712158
12,317,0.0,2.076904773712158
12,318,0.0,2.076904773712158
12,319,0.0,2.076904773712158
12,320,0.0,2.076904773712158
12,321,0.0,2.076904773712158
12,322,0.0,2.076904773712158
12,323,0.0,2.076904773712158
12,324,0.0,2.076904773712158
12,325,0.0,2.076904773712158
12,326,0.0,2.076904773712158
12,327,0.0,2.076904773712158
12,328,0.0,2.076904773712158
12,329,0.0,2.076904773712158
12,330,0.0,2.076904773712158
12,331,0.0,2.076904773712158
12,332,0.0,2.076904773712158
12,333,0.0,2.076904773712158
12,334,0.0,2.076904773712158
12,335,0.0,2.076904773712158
12,336,0.0,2.076904773712158
12,337,0.0,2.076904773712158
12,338,0.0,2.076904773712158
12,339,0.0,2.076904773712158
12,340,0.0,2.076904773712158
12,341,0.0,2.076904773712158
12,342,0.0,2.076904773712158
12,343,0.0,2.076904773712158
12,344,0.0,2.076904773712158
12,345,0.0,2.076904773712158
12,346,0.0,2.076904773712158
12,347,0.0,2.076904773712158
12,348,0.0,2.076904773712158
12,349,0.0,2.076904773712158
12,350,0.0,2.076904773712158
12,351,0.0,2.076904773712158
12,352,0.0,2.076904773712158
12,353,0.0,2.076904773712158
12,354,0.0,2.076904773712158
12,355,0.0,2.076904773712158
12,356,0.0,2.076904773712158
12,357,0.0,2.076904773712158
12,358,0.0,2.076904773712158
12,359,0.0,2.076904773712158
12,360,0.0,2.076904773712158
12,361,0.0,2.076904773712158
12,362,0.0,2.076904773712158
12,363,231.0,2.076904773712158
13,31,168.0,19.920272827148438
13,32,167.0,19.921030044555664
13,33,166.0,19.92144203186035
13,34,165.0,19.91973304748535
13,35,164.0,19.92084312438965
13,36,163.0,19.913915634155273
13,37,162.0,19.92127799987793
13,38,161.0,19.920814514160156
13,39,160.0,19.921123504638672
13,40,159.0,19.91920280456543
13,41,158.0,19.92081069946289
13,42,157.0,19.921022415161133
13,43,156.0,19.920272827148438
13,44,155.0,19.92121124267578
13,45,154.0,19.919145584106445
13,46,153.0,19.920969009399414
13,47,152.0,19.919660568237305
13,48,151.0,19.92030143737793
13,49,150.0,19.919775009155273
13,50,149.0,19.91873550415039
13,51,148.0,19.91939353942871
13,52,147.0,19.9193115234375
13,53,146.0,19.918663024902344
13,54,145.0,19.919172286987305
13,55,144.0,19.918962478637695
13,56,143.0,19.917932510375977
13,57,142.0,19.916624069213867
13,58,141.0,19.918668746948242
13,59,140.0,19.91900062561035
13,60,139.0,19.917417526245117
13,61,138.0,19.919065475463867
13,62,137.0,19.917757034301758
13,63,136.0,19.917200088500977
13,64,135.0,19.90826416015625
13,65,134.0,19.917375564575195
13,66,133.0,19.917055130004883
13,67,132.0,19.91716194152832
13,68,131.0,19.917448043823242
13,69,130.0,19.91673469543457
13,70,129.0,19.91592788696289
13,71,128.0,19.917369842529297
13,72,127.0,19.91438865661621
13,73,126.0,19.917499542236328
13,74,125.0,19.915069580078125
13,75,124.0,19.91606330871582
13,76,123.0,19.916309356689453
13,77,122.0,19.91344451904297
13,78,121.0,19.91620635986328
13,79,120.0,19.914155960083008
13,80,119.0,19.915132522583008
13,81,118.0,19.904895782470703
13,82,117.0,19.912046432495117
13,83,116.0,19.903820037841797
13,84,115.0,19.912355422973633
13,85,114.0,19.916006088256836
13,86,113.0,19.914289474487305
13,87,112.0,19.90191650390625
13,88,111.0,19.913421630859375
13,89,110.0,19.91374969482422
13,90,109.0,19.91461944580078
13,91,108.0,19.914854049682617
13,92,107.0,19.911270141601562
13,93,106.0,19.915102005004883
13,94,105.0,19.914642333984375
13,95,104.0,19.914775848388672
13,96,103.0,19.913278579711914
13,97,102.0,19.911903381347656
13,98,101.0,19.914470672607422
13,99,100.0,19.912195205688477
13,100,99.0,19.91387367248535
13,101,98.0,19.913278579711914
13,102,97.0,19.915481567382812
13,103,96.0,19.913114547729492
13,104,95.0,19.91495132446289
13,105,94.0,19.91315269470215
13,106,93.0,19.913862228393555
13,107,92.0,19.911840438842773
13,108,91.0,19.913999557495117
13,109,90.0,19.913650512695312
13,110,89.0,19.915014266967773
13,111,88.0,19.89727783203125
13,112,87.0,19.914213180541992
13,113,86.0,19.913808822631836
13,114,85.0,19.915096282958984
13,115,84.0,19.91450309753418
13,116,83.0,19.897214889526367
13,117,82.0,19.914424896240234
13,118,81.0,19.91210174560547
13,119,80.0,19.916017532348633
13,120,79.0,19.915693283081055
13,121,78.0,19.914731979370117
13,122,77.0,19.915441513061523
13,123,76.0,19.915063858032227
13,124,75.0,19.915441513061523
13,125,74.0,19.915788650512695
13,126,73.0,19.915307998657227
13,127,72.0,19.90995216369629
13,128,71.0,19.91594886779785
13,129,70.0,19.915435791015625
13,130,69.0,19.915090560913086
13,131,68.0,19.91573715209961
13,132,67.0,19.915258407592773
13,133,66.0,19.9173526763916
13,134,65.0,19.91847801208496
13,135,64.0,19.915002822875977
13,136,63.0,19.915992736816406
13,137,62.0,19.917970657348633
13,138,61.0,19.896093368530273
13,139,60.0,19.915508270263672
13,140,59.0,19.917200088500977
13,141,58.0,19.9124698638916
13,142,57.0,19.917505264282227
13,143,56.0,19.915990829467773
13,144,55.0,19.91516876220703
13,145,54.0,19.90883445739746
13,146,53.0,19.917377471923828
13,147,52.0,19.91094398498535
13,148,51.0,19.9150447845459
13,149,50.0,19.91400718688965
13,150,49.0,19.913555145263672
13,151,48.0,19.908491134643555
13,152,47.0,19.91021728515625
13,153,46.0,19.913209915161133
13,154,45.0,19.9083194732666
13,155,44.0,19.90737533569336
13,156,43.0,19.904022216796875
13,157,42.0,19.903348922729492
13,158,41.0,19.90013313293457
13,159,40.0,19.897172927856445
13,160,39.0,19.89482307434082
13,161,38.0,19.889423370361328
13,162,37.0,19.879730224609375
13,163,36.0,19.878496170043945
13,164,35.0,19.87470054626465
13,165,34.0,19.864233016967773
13,166,33.0,19.854101181030273
13,167,32.0,19.835010528564453
13,168,31.0,19.835567474365234
13,169,30.0,19.804988861083984
13,170,29.0,19.80460548400879
13,171,28.0,19.781997680664062
13,172,27.0,19.74534797668457
13,173,26.0,19.725378036499023
13,174,25.0,19.64201545715332
13,175,24.0,19.60658836364746
13,176,23.0,19.5701961517334
13,177,22.0,19.5052547454834
13,178,21.0,19.360170364379883
13,179,20.0,19.26141929626465
13,180,19.0,19.111162185668945
13,181,18.0,18.80312156677246
13,182,17.0,18.50798988342285
13,183,16.0,17.93592643737793
13,184,15.0,17.043212890625
13,185,14.0,16.279090881347656
13,186,13.0,14.371642112731934
13,187,12.0,12.857311248779297
13,188,11.0,11.677165985107422
13,189,10.0,10.253704071044922
13,190,9.0,8.53778076171875
13,191,8.0,7.5208353996276855
13,192,7.0,6.27736234664917
13,193,6.0,5.627956867218018
13,194,5.0,4.801259517669678
13,195,4.0,4.056614398956299
13,196,3.0,3.51045298576355
13,197,2.0,2.8646035194396973
13,198,1.0,1.9860318899154663
13,199,0.0,1.5539051294326782
13,200,0.0,1.0127696990966797
13,201,0.0,0.9905977845191956
13,202,0.0,0.9293883442878723
13,203,0.0,0.851195752620697
13,204,0.0,0.7659847140312195
13,205,0.0,0.6816319227218628
13,206,0.0,0.6101894974708557
13,207,0.0,0.5496764183044434
13,208,0.0,0.5071426033973694
13,209,0.0,0.4807617664337158
13,210,0.0,0.47848814725875854
13,211,0.0,0.48168516159057617
13,212,0.0,0.48860907554626465
13,213,0.0,0.4923873543739319
13,214,0.0,0.5332602858543396
13,215,0.0,0.5523924827575684
13,216,0.0,0.585199773311615
13,217,0.0,0.6172819137573242
13,218,0.0,0.6484716534614563
13,219,0.0,0.7378537058830261
13,220,0.0,0.8858084678649902
13,221,0.0,1.0148943662643433
13,222,0.0,1.1543614864349365
13,223,0.0,1.2200291156768799
13,224,0.0,1.4214935302734375
13,225,0.0,1.6379884481430054
13,226,0.0,1.6639535427093506
13,227,0.0,1.9191218614578247
13,228,0.0,2.0493581295013428
13,229,0.0,2.1460964679718018
13,230,0.0,2.2264676094055176
13,231,0.0,2.2264676094055176
13,232,0.0,2.2264676094055176
13,233,0.0,2.2264676094055176
13,234,0.0,2.2264676094055176
13,235,0.0,2.2264676094055176
13,236,0.0,2.2264676094055176
13,237,0.0,2.2264676094055176
13,238,0.0,2.2264676094055176
13,239,0.0,2.2264676094055176
13,240,0.0,2.2264676094055176
13,241,0.0,2.2264676094055176
13,242,0.0,2.2264676094055176
13,243,0.0,2.2264676094055176
13,244,0.0,2.2264676094055176
13,245,0.0,2.2264676094055176
13,246,0.0,2.2264676094055176
13,247,0.0,2.2264676094055176
13,248,0.0,2.2264676094055176
13,249,0.0,2.2264676094055176
13,250,0.0,2.2264676094055176
13,251,0.0,2.2264676094055176
13,252,0.0,2.2264676094055176
13,253,0.0,2.2264676094055176
13,254,0.0,2.2264676094055176
13,255,0.0,2.2264676094055176
13,256,0.0,2.2264676094055176
13,257,0.0,2.2264676094055176
13,258,0.0,2.2264676094055176
13,259,0.0,2.2264676094055176
13,260,0.0,2.2264676094055176
13,261,0.0,2.2264676094055176
13,262,0.0,2.2264676094055176
13,263,0.0,2.2264676094055176
13,264,0.0,2.2264676094055176
13,265,0.0,2.2264676094055176
13,266,0.0,2.2264676094055176
13,267,0.0,2.2264676094055176
13,268,0.0,2.2264676094055176
13,269,0.0,2.2264676094055176
13,270,0.0,2.2264676094055176
13,271,0.0,2.2264676094055176
13,272,0.0,2.2264676094055176
13,273,0.0,2.2264676094055176
13,274,0.0,2.2264676094055176
13,275,0.0,2.2264676094055176
13,276,0.0,2.2264676094055176
13,277,0.0,2.2264676094055176
13,278,0.0,2.2264676094055176
13,279,0.0,2.2264676094055176
13,280,0.0,2.2264676094055176
13,281,0.0,2.2264676094055176
13,282,0.0,2.2264676094055176
13,283,0.0,2.2264676094055176
13,284,0.0,2.2264676094055176
13,285,0.0,2.2264676094055176
13,286,0.0,2.2264676094055176
13,287,0.0,2.2264676094055176
13,288,0.0,2.2264676094055176
13,289,0.0,2.2264676094055176
13,290,0.0,2.2264676094055176
13,291,0.0,2.2264676094055176
13,292,0.0,2.2264676094055176
13,293,0.0,2.2264676094055176
13,294,0.0,2.2264676094055176
13,295,0.0,2.2264676094055176
13,296,0.0,2.2264676094055176
13,297,0.0,2.2264676094055176
13,298,0.0,2.2264676094055176
13,299,0.0,2.2264676094055176
13,300,0.0,2.2264676094055176
13,301,0.0,2.2264676094055176
13,302,0.0,2.2264676094055176
13,303,0.0,2.2264676094055176
13,304,0.0,2.2264676094055176
13,305,0.0,2.2264676094055176
13,306,0.0,2.2264676094055176
13,307,0.0,2.2264676094055176
13,308,0.0,2.2264676094055176
13,309,0.0,2.2264676094055176
13,310,0.0,2.2264676094055176
13,311,0.0,2.2264676094055176
13,312,0.0,2.2264676094055176
13,313,0.0,2.2264676094055176
13,314,0.0,2.2264676094055176
13,315,0.0,2.2264676094055176
13,316,0.0,2.2264676094055176
13,317,0.0,2.2264676094055176
13,318,0.0,2.2264676094055176
13,319,0.0,2.2264676094055176
13,320,0.0,2.2264676094055176
13,321,0.0,2.2264676094055176
13,322,0.0,2.2264676094055176
13,323,0.0,2.2264676094055176
13,324,0.0,2.2264676094055176
13,325,0.0,2.2264676094055176
13,326,0.0,2.2264676094055176
13,327,0.0,2.2264676094055176
13,328,0.0,2.2264676094055176
13,329,0.0,2.2264676094055176
13,330,0.0,2.2264676094055176
13,331,0.0,2.2264676094055176
13,332,0.0,2.2264676094055176
13,333,0.0,2.2264676094055176
13,334,0.0,2.2264676094055176
13,335,0.0,2.2264676094055176
13,336,0.0,2.2264676094055176
13,337,0.0,2.2264676094055176
13,338,0.0,2.2264676094055176
13,339,0.0,2.2264676094055176
13,340,0.0,2.2264676094055176
13,341,0.0,2.2264676094055176
13,342,0.0,2.2264676094055176
13,343,0.0,2.2264676094055176
13,344,0.0,2.2264676094055176
13,345,0.0,2.2264676094055176
13,346,0.0,2.2264676094055176
13,347,0.0,2.2264676094055176
13,348,0.0,2.2264676094055176
13,349,0.0,2.2264676094055176
13,350,0.0,2.2264676094055176
13,351,0.0,2.2264676094055176
13,352,0.0,2.2264676094055176
13,353,0.0,2.2264676094055176
13,354,0.0,2.2264676094055176
13,355,0.0,2.2264676094055176
13,356,0.0,2.2264676094055176
13,357,0.0,2.2264676094055176
13,358,0.0,2.2264676094055176
13,359,0.0,2.2264676094055176
13,360,0.0,2.2264676094055176
13,361,0.0,2.2264676094055176
13,362,0.0,2.2264676094055176
13,363,199.0,2.2264676094055176
14,31,209.0,19.910964965820312
14,32,208.0,19.91225814819336
14,33,207.0,19.912517547607422
14,34,206.0,19.912904739379883
14,35,205.0,19.91316795349121
14,36,204.0,19.91385841369629
14,37,203.0,19.914735794067383
14,38,202.0,19.915014266967773
14,39,201.0,19.915250778198242
14,40,200.0,19.915124893188477
14,41,199.0,19.916553497314453
14,42,198.0,19.91599464416504
14,43,197.0,19.916582107543945
14,44,196.0,19.916593551635742
14,45,195.0,19.91707420349121
14,46,194.0,19.917236328125
14,47,193.0,19.917810440063477
14,48,192.0,19.91806983947754
14,49,191.0,19.918840408325195
14,50,190.0,19.918684005737305
14,51,189.0,19.919021606445312
14,52,188.0,19.919519424438477
14,53,187.0,19.91951560974121
14,54,186.0,19.91948127746582
14,55,185.0,19.919893264770508
14,56,184.0,19.919763565063477
14,57,183.0,19.91921043395996
14,58,182.0,19.92049217224121
14,59,181.0,19.921010971069336
14,60,180.0,19.921113967895508
14,61,179.0,19.92068099975586
14,62,178.0,19.92078971862793
14,63,177.0,19.920507431030273
14,64,176.0,19.921159744262695
14,65,175.0,19.921205520629883
14,66,174.0,19.9217472076416
14,67,173.0,19.92137336730957
14,68,172.0,19.921293258666992
14,69,171.0,19.921545028686523
14,70,170.0,19.92158317565918
14,71,169.0,19.921598434448242
14,72,168.0,19.922012329101562
14,73,167.0,19.920970916748047
14,74,166.0,19.92183494567871
14,75,165.0,19.921964645385742
14,76,164.0,19.92166519165039
14,77,163.0,19.921308517456055
14,78,162.0,19.921485900878906
14,79,161.0,19.920774459838867
14,80,160.0,19.921531677246094
14,81,159.0,19.92133331298828
14,82,158.0,19.921585083007812
14,83,157.0,19.92113494873047
14,84,156.0,19.920547485351562
14,85,155.0,19.912796020507812
14,86,154.0,19.921064376831055
14,87,153.0,19.92034912109375
14,88,152.0,19.920854568481445
14,89,151.0,19.920814514160156
14,90,150.0,19.919395446777344
14,91,149.0,19.92022705078125
14,92,148.0,19.919618606567383
14,93,147.0,19.921018600463867
14,94,146.0,19.92043113708496
14,95,145.0,19.920207977294922
14,96,144.0,19.920068740844727
14,97,143.0,19.919973373413086
14,98,142.0,19.920154571533203
14,99,141.0,19.918930053710938
14,100,140.0,19.919408798217773
14,101,139.0,19.91900062561035
14,102,138.0,19.919139862060547
14,103,137.0,19.919260025024414
