index,y_true,y_pred
4567,59.0,14.133749008178711
4568,58.0,14.127510070800781
4569,57.0,14.1212158203125
4570,56.0,14.114870071411133
4571,55.0,14.108467102050781
4572,54.0,14.102011680603027
4573,53.0,14.095501899719238
4574,52.0,14.088937759399414
4575,51.0,14.082318305969238
4576,50.0,14.075642585754395
4577,49.0,14.0689115524292
4578,48.0,14.062125205993652
4579,47.0,14.055282592773438
4580,46.0,14.048381805419922
4581,45.0,14.041427612304688
4582,44.0,14.034416198730469
4583,43.0,14.02734661102295
4584,42.0,14.020221710205078
4585,41.0,14.013038635253906
4586,40.0,14.005800247192383
4587,39.0,13.998504638671875
4588,38.0,13.991153717041016
4589,37.0,13.983747482299805
4590,36.0,13.976289749145508
4591,35.0,13.96877670288086
4592,34.0,13.961214065551758
4593,33.0,13.953601837158203
4594,32.0,13.945945739746094
4595,31.0,13.938244819641113
4596,30.0,13.930508613586426
4597,29.0,13.922738075256348
4598,28.0,13.91494083404541
4599,27.0,13.907123565673828
4600,26.0,13.899293899536133
4601,25.0,13.891463279724121
4602,24.0,13.883641242980957
4603,23.0,13.875839233398438
4604,22.0,13.868072509765625
4605,21.0,13.860353469848633
4606,20.0,13.852699279785156
4607,19.0,13.84511947631836
4608,18.0,13.837629318237305
4609,17.0,13.830236434936523
4610,16.0,13.822944641113281
4611,15.0,13.81574821472168
4612,14.0,13.808626174926758
4613,13.0,13.801545143127441
4614,12.0,13.794448852539062
4615,11.0,13.787250518798828
4616,10.0,13.779845237731934
4617,9.0,13.772090911865234
4618,8.0,13.763822555541992
4619,7.0,13.75485897064209
4620,6.0,13.745001792907715
4621,5.0,13.734045028686523
4622,4.0,13.721769332885742
4623,3.0,13.707927703857422
4624,2.0,13.692262649536133
4625,1.0,13.674721717834473
4626,0.0,13.658981323242188
4627,199.0,13.646728515625
4628,184.0,14.489665985107422
4629,184.0,14.489952087402344
4630,184.0,14.489952087402344
4631,184.0,14.489952087402344
4632,184.0,14.489952087402344
4633,184.0,14.489952087402344
4634,184.0,14.489952087402344
4635,184.0,14.489952087402344
4636,184.0,14.489952087402344
4637,184.0,14.489952087402344
4638,184.0,14.489952087402344
4639,184.0,14.489952087402344
4640,184.0,14.489952087402344
4641,184.0,14.489952087402344
4642,184.0,14.489952087402344
4643,184.0,14.489952087402344
4644,184.0,14.489952087402344
4645,184.0,14.489952087402344
4646,184.0,14.489952087402344
4647,184.0,14.489952087402344
4648,184.0,14.489952087402344
4649,184.0,14.489952087402344
4650,184.0,14.489952087402344
4651,184.0,14.489952087402344
4652,184.0,14.489952087402344
4653,184.0,14.489952087402344
4654,184.0,14.489952087402344
4655,184.0,14.489952087402344
4656,184.0,14.489952087402344
4657,184.0,14.489952087402344
4658,184.0,14.489952087402344
4659,184.0,14.489952087402344
4660,184.0,14.489952087402344
4661,184.0,14.489952087402344
4662,184.0,14.489952087402344
4663,184.0,14.489952087402344
4664,184.0,14.489952087402344
4665,184.0,14.489952087402344
4666,184.0,14.489952087402344
4667,184.0,14.489952087402344
4668,184.0,14.489952087402344
4669,184.0,14.489952087402344
4670,184.0,14.489952087402344
4671,184.0,14.489952087402344
4672,184.0,14.489952087402344
4673,184.0,14.489952087402344
4674,184.0,14.489952087402344
4675,184.0,14.489952087402344
4676,184.0,14.489952087402344
4677,184.0,14.489952087402344
4678,184.0,14.489952087402344
4679,184.0,14.489952087402344
4680,184.0,14.489952087402344
4681,184.0,14.489952087402344
4682,184.0,14.489952087402344
4683,184.0,14.489952087402344
4684,184.0,14.489952087402344
4685,184.0,14.489952087402344
4686,184.0,14.489952087402344
4687,184.0,14.489952087402344
4688,184.0,14.489952087402344
4689,184.0,14.489952087402344
4690,184.0,14.489952087402344
4691,184.0,14.489952087402344
4692,184.0,14.489952087402344
4693,184.0,14.489952087402344
4694,184.0,14.489952087402344
4695,184.0,14.489952087402344
4696,184.0,14.489952087402344
4697,184.0,14.489952087402344
4698,184.0,14.489952087402344
4699,184.0,14.489952087402344
4700,184.0,14.489952087402344
4701,184.0,14.489952087402344
4702,184.0,14.489952087402344
4703,184.0,14.489952087402344
4704,184.0,14.489952087402344
4705,184.0,14.489952087402344
4706,184.0,14.489952087402344
4707,184.0,14.489952087402344
4708,184.0,14.489952087402344
4709,184.0,14.489952087402344
4710,184.0,14.489952087402344
4711,184.0,14.489952087402344
4712,184.0,14.489952087402344
4713,184.0,14.489952087402344
4714,184.0,14.489952087402344
4715,184.0,14.489952087402344
4716,184.0,14.489952087402344
4717,184.0,14.489952087402344
4718,184.0,14.489952087402344
4719,184.0,14.489952087402344
4720,184.0,14.489952087402344
4721,184.0,14.489952087402344
4722,184.0,14.489952087402344
4723,184.0,14.489952087402344
4724,184.0,14.489952087402344
4725,184.0,14.489952087402344
4726,184.0,14.489952087402344
4727,184.0,14.489952087402344
4728,184.0,14.489952087402344
4729,184.0,14.489952087402344
4730,184.0,14.489952087402344
4731,184.0,14.489952087402344
4732,184.0,14.489952087402344
4733,184.0,14.489952087402344
4734,184.0,14.489952087402344
4735,184.0,14.489952087402344
4736,184.0,14.489952087402344
4737,184.0,14.489952087402344
4738,184.0,14.489952087402344
4739,184.0,14.489952087402344
4740,184.0,14.489952087402344
4741,184.0,14.489952087402344
4742,184.0,14.489952087402344
4743,184.0,14.489952087402344
4744,184.0,14.489952087402344
4745,184.0,14.489952087402344
4746,184.0,14.489952087402344
4747,184.0,14.489952087402344
4748,184.0,14.489952087402344
4749,184.0,14.489952087402344
4750,184.0,14.489952087402344
4751,184.0,14.489952087402344
4752,184.0,14.489952087402344
4753,184.0,14.489952087402344
4754,184.0,14.489952087402344
4755,184.0,14.489952087402344
4756,184.0,14.489952087402344
4757,184.0,14.489952087402344
4758,184.0,14.489952087402344
4759,184.0,14.489952087402344
4760,184.0,14.489952087402344
4761,184.0,14.489952087402344
4762,184.0,14.489952087402344
4763,184.0,14.489952087402344
4764,184.0,14.489952087402344
4765,184.0,14.489952087402344
4766,184.0,14.489952087402344
4767,184.0,14.489952087402344
4768,184.0,14.489952087402344
4769,184.0,14.489952087402344
4770,184.0,14.489952087402344
4771,184.0,14.489952087402344
4772,184.0,14.489952087402344
4773,184.0,14.489952087402344
4774,184.0,14.489952087402344
4775,184.0,14.489952087402344
4776,184.0,14.489952087402344
4777,184.0,14.489952087402344
4778,184.0,14.489952087402344
4779,184.0,14.489952087402344
4780,184.0,14.489952087402344
4781,184.0,14.489952087402344
4782,184.0,14.489952087402344
4783,184.0,14.489952087402344
4784,184.0,14.489952087402344
4785,184.0,14.489952087402344
4786,184.0,14.489952087402344
4787,184.0,14.489952087402344
4788,184.0,14.489952087402344
4789,184.0,14.489952087402344
4790,184.0,14.489952087402344
4791,184.0,14.489952087402344
4792,184.0,14.489952087402344
4793,184.0,14.489952087402344
4794,184.0,14.489952087402344
4795,184.0,14.489952087402344
4796,184.0,14.489952087402344
4797,184.0,14.489952087402344
4798,184.0,14.489952087402344
4799,183.0,14.489952087402344
4800,182.0,14.490596771240234
4801,181.0,14.491168975830078
4802,180.0,14.491670608520508
4803,179.0,14.492103576660156
4804,178.0,14.492467880249023
4805,177.0,14.492769241333008
4806,176.0,14.493009567260742
4807,175.0,14.493186950683594
4808,174.0,14.493307113647461
4809,173.0,14.493370056152344
4810,172.0,14.493371963500977
4811,171.0,14.493316650390625
4812,170.0,14.493204116821289
4813,169.0,14.493032455444336
4814,168.0,14.492801666259766
4815,167.0,14.492515563964844
4816,166.0,14.492169380187988
4817,165.0,14.491765975952148
4818,164.0,14.491302490234375
4819,163.0,14.49078369140625
4820,162.0,14.490205764770508
4821,161.0,14.489570617675781
4822,160.0,14.48887825012207
4823,159.0,14.488126754760742
4824,158.0,14.48731803894043
4825,157.0,14.486454963684082
4826,156.0,14.485530853271484
4827,155.0,14.484550476074219
4828,154.0,14.483512878417969
4829,153.0,14.482417106628418
4830,152.0,14.481266021728516
4831,151.0,14.48005485534668
4832,150.0,14.478790283203125
4833,149.0,14.47746467590332
4834,148.0,14.476085662841797
4835,147.0,14.474648475646973
4836,146.0,14.473154067993164
4837,145.0,14.471603393554688
4838,144.0,14.469995498657227
4839,143.0,14.468332290649414
4840,142.0,14.466609954833984
4841,141.0,14.46483325958252
4842,140.0,14.463001251220703
4843,139.0,14.461111068725586
4844,138.0,14.4591646194458
4845,137.0,14.45716381072998
4846,136.0,14.45510482788086
4847,135.0,14.452991485595703
4848,134.0,14.450819969177246
4849,133.0,14.448594093322754
4850,132.0,14.446311950683594
4851,131.0,14.443974494934082
4852,130.0,14.441581726074219
4853,129.0,14.439133644104004
4854,128.0,14.436628341674805
4855,127.0,14.43406867980957
4856,126.0,14.4314546585083
4857,125.0,14.428783416748047
4858,124.0,14.426057815551758
4859,123.0,14.423277854919434
4860,122.0,14.420443534851074
4861,121.0,14.41755199432373
4862,120.0,14.414606094360352
4863,119.0,14.411604881286621
4864,118.0,14.408550262451172
4865,117.0,14.405440330505371
4866,116.0,14.402277946472168
4867,115.0,14.399057388305664
4868,114.0,14.395784378051758
4869,113.0,14.392457008361816
4870,112.0,14.389076232910156
4871,111.0,14.385639190673828
4872,110.0,14.382149696350098
4873,109.0,14.378604888916016
4874,108.0,14.375007629394531
4875,107.0,14.371354103088379
4876,106.0,14.367647171020508
4877,105.0,14.363887786865234
4878,104.0,14.360074996948242
4879,103.0,14.356206893920898
4880,102.0,14.352285385131836
4881,101.0,14.348311424255371
4882,100.0,14.344284057617188
4883,99.0,14.340202331542969
4884,98.0,14.336068153381348
4885,97.0,14.331879615783691
4886,96.0,14.327638626098633
4887,95.0,14.323345184326172
4888,94.0,14.318999290466309
4889,93.0,14.31459903717041
4890,92.0,14.310144424438477
4891,91.0,14.305638313293457
4892,90.0,14.301080703735352
4893,89.0,14.296467781066895
4894,88.0,14.291807174682617
4895,87.0,14.287088394165039
4896,86.0,14.282318115234375
4897,85.0,14.277496337890625
4898,84.0,14.272624015808105
4899,83.0,14.267694473266602
4900,82.0,14.262714385986328
4901,81.0,14.257685661315918
4902,80.0,14.252601623535156
4903,79.0,14.247465133666992
4904,78.0,14.242277145385742
4905,77.0,14.237035751342773
4906,76.0,14.231741905212402
4907,75.0,14.226396560668945
4908,74.0,14.221000671386719
4909,73.0,14.21554946899414
4910,72.0,14.210046768188477
4911,71.0,14.204493522644043
4912,70.0,14.198887825012207
4913,69.0,14.193229675292969
4914,68.0,14.187519073486328
4915,67.0,14.181754112243652
4916,66.0,14.17593765258789
4917,65.0,14.17007064819336
4918,64.0,14.164148330688477
4919,63.0,14.158175468444824
4920,62.0,14.15214729309082
4921,61.0,14.14606761932373
4922,60.0,14.139935493469238
4923,59.0,14.133749008178711
4924,58.0,14.127510070800781
4925,57.0,14.1212158203125
4926,56.0,14.114870071411133
4927,55.0,14.108467102050781
4928,54.0,14.102011680603027
4929,53.0,14.095501899719238
4930,52.0,14.088937759399414
4931,51.0,14.082318305969238
4932,50.0,14.075642585754395
4933,49.0,14.0689115524292
4934,48.0,14.062125205993652
4935,47.0,14.055282592773438
4936,46.0,14.048381805419922
4937,45.0,14.041427612304688
4938,44.0,14.034416198730469
4939,43.0,14.02734661102295
4940,42.0,14.020221710205078
4941,41.0,14.013038635253906
4942,40.0,14.005800247192383
4943,39.0,13.998504638671875
4944,38.0,13.991153717041016
4945,37.0,13.983747482299805
4946,36.0,13.976289749145508
4947,35.0,13.96877670288086
4948,34.0,13.961214065551758
4949,33.0,13.953601837158203
4950,32.0,13.945945739746094
4951,31.0,13.938244819641113
4952,30.0,13.930508613586426
4953,29.0,13.922738075256348
4954,28.0,13.91494083404541
4955,27.0,13.907123565673828
4956,26.0,13.899293899536133
4957,25.0,13.891463279724121
4958,24.0,13.883641242980957
4959,23.0,13.875839233398438
4960,22.0,13.868072509765625
4961,21.0,13.860353469848633
4962,20.0,13.852699279785156
4963,19.0,13.84511947631836
4964,18.0,13.837629318237305
4965,17.0,13.830236434936523
4966,16.0,13.822944641113281
4967,15.0,13.81574821472168
4968,14.0,13.808626174926758
4969,13.0,13.801545143127441
4970,12.0,13.794448852539062
4971,11.0,13.787250518798828
4972,10.0,13.779845237731934
4973,9.0,13.772090911865234
4974,8.0,13.763822555541992
4975,7.0,13.75485897064209
4976,6.0,13.745001792907715
4977,5.0,13.734045028686523
4978,4.0,13.721769332885742
4979,3.0,13.707927703857422
4980,2.0,13.692262649536133
4981,1.0,13.674721717834473
4982,0.0,13.658981323242188
4983,185.0,13.646728515625
4984,213.0,14.445940017700195
4985,213.0,14.446867942810059
4986,213.0,14.446867942810059
4987,213.0,14.446867942810059
4988,213.0,14.446867942810059
4989,213.0,14.446867942810059
4990,213.0,14.446867942810059
4991,213.0,14.446867942810059
4992,213.0,14.446867942810059
4993,213.0,14.446867942810059
4994,213.0,14.446867942810059
4995,213.0,14.446867942810059
4996,213.0,14.446867942810059
4997,213.0,14.446867942810059
4998,213.0,14.446867942810059
4999,213.0,14.446867942810059
5000,213.0,14.446867942810059
5001,213.0,14.446867942810059
5002,213.0,14.446867942810059
5003,213.0,14.446867942810059
5004,213.0,14.446867942810059
5005,213.0,14.446867942810059
5006,213.0,14.446867942810059
5007,213.0,14.446867942810059
5008,213.0,14.446867942810059
5009,213.0,14.446867942810059
5010,213.0,14.446867942810059
5011,213.0,14.446867942810059
5012,213.0,14.446867942810059
5013,213.0,14.446867942810059
5014,213.0,14.446867942810059
5015,213.0,14.446867942810059
5016,213.0,14.446867942810059
5017,213.0,14.446867942810059
5018,213.0,14.446867942810059
5019,213.0,14.446867942810059
5020,213.0,14.446867942810059
5021,213.0,14.446867942810059
5022,213.0,14.446867942810059
5023,213.0,14.446867942810059
5024,213.0,14.446867942810059
5025,213.0,14.446867942810059
5026,213.0,14.446867942810059
5027,213.0,14.446867942810059
5028,213.0,14.446867942810059
5029,213.0,14.446867942810059
5030,213.0,14.446867942810059
5031,213.0,14.446867942810059
5032,213.0,14.446867942810059
5033,213.0,14.446867942810059
5034,213.0,14.446867942810059
5035,213.0,14.446867942810059
5036,213.0,14.446867942810059
5037,213.0,14.446867942810059
5038,213.0,14.446867942810059
5039,213.0,14.446867942810059
5040,213.0,14.446867942810059
5041,213.0,14.446867942810059
5042,213.0,14.446867942810059
5043,213.0,14.446867942810059
5044,213.0,14.446867942810059
5045,213.0,14.446867942810059
5046,213.0,14.446867942810059
5047,213.0,14.446867942810059
5048,213.0,14.446867942810059
5049,213.0,14.446867942810059
5050,213.0,14.446867942810059
5051,213.0,14.446867942810059
5052,213.0,14.446867942810059
5053,213.0,14.446867942810059
5054,213.0,14.446867942810059
5055,213.0,14.446867942810059
5056,213.0,14.446867942810059
5057,213.0,14.446867942810059
5058,213.0,14.446867942810059
5059,213.0,14.446867942810059
5060,213.0,14.446867942810059
5061,213.0,14.446867942810059
5062,213.0,14.446867942810059
5063,213.0,14.446867942810059
5064,213.0,14.446867942810059
5065,213.0,14.446867942810059
5066,213.0,14.446867942810059
5067,213.0,14.446867942810059
5068,213.0,14.446867942810059
5069,213.0,14.446867942810059
5070,213.0,14.446867942810059
5071,213.0,14.446867942810059
5072,213.0,14.446867942810059
5073,213.0,14.446867942810059
5074,213.0,14.446867942810059
5075,213.0,14.446867942810059
5076,213.0,14.446867942810059
5077,213.0,14.446867942810059
5078,213.0,14.446867942810059
5079,213.0,14.446867942810059
5080,213.0,14.446867942810059
5081,213.0,14.446867942810059
5082,213.0,14.446867942810059
5083,213.0,14.446867942810059
5084,213.0,14.446867942810059
5085,213.0,14.446867942810059
5086,213.0,14.446867942810059
5087,213.0,14.446867942810059
5088,213.0,14.446867942810059
5089,213.0,14.446867942810059
5090,213.0,14.446867942810059
5091,213.0,14.446867942810059
5092,213.0,14.446867942810059
5093,213.0,14.446867942810059
5094,213.0,14.446867942810059
5095,213.0,14.446867942810059
5096,213.0,14.446867942810059
5097,213.0,14.446867942810059
5098,213.0,14.446867942810059
5099,213.0,14.446867942810059
5100,213.0,14.446867942810059
5101,213.0,14.446867942810059
5102,213.0,14.446867942810059
5103,213.0,14.446867942810059
5104,213.0,14.446867942810059
5105,213.0,14.446867942810059
5106,213.0,14.446867942810059
5107,213.0,14.446867942810059
5108,213.0,14.446867942810059
5109,213.0,14.446867942810059
5110,213.0,14.446867942810059
5111,213.0,14.446867942810059
5112,213.0,14.446867942810059
5113,213.0,14.446867942810059
5114,213.0,14.446867942810059
5115,213.0,14.446867942810059
5116,213.0,14.446867942810059
5117,213.0,14.446867942810059
5118,213.0,14.446867942810059
5119,213.0,14.446867942810059
5120,213.0,14.446867942810059
5121,213.0,14.446867942810059
5122,213.0,14.446867942810059
5123,213.0,14.446867942810059
5124,213.0,14.446867942810059
5125,213.0,14.446867942810059
5126,212.0,14.446867942810059
5127,211.0,14.449321746826172
5128,210.0,14.45168685913086
5129,209.0,14.453971862792969
5130,208.0,14.456169128417969
5131,207.0,14.458288192749023
5132,206.0,14.4603271484375
5133,205.0,14.462289810180664
5134,204.0,14.46417236328125
5135,203.0,14.465997695922852
5136,202.0,14.467763900756836
5137,201.0,14.469470024108887
5138,200.0,14.471118927001953
5139,199.0,14.472708702087402
5140,198.0,14.474237442016602
5141,197.0,14.475709915161133
5142,196.0,14.477121353149414
5143,195.0,14.478475570678711
5144,194.0,14.47977066040039
5145,193.0,14.48100471496582
5146,192.0,14.482181549072266
5147,191.0,14.483299255371094
5148,190.0,14.484357833862305
5149,189.0,14.485357284545898
5150,188.0,14.486299514770508
5151,187.0,14.487180709838867
5152,186.0,14.488005638122559
5153,185.0,14.488767623901367
5154,184.0,14.48947525024414
5155,183.0,14.490121841430664
5156,182.0,14.490711212158203
5157,181.0,14.491239547729492
5158,180.0,14.491710662841797
