unit,cycle,y_true,y_pred
196,56,0.0,0.0021751802414655685
196,57,0.0,0.0021751802414655685
196,58,0.0,0.0021751802414655685
196,59,0.0,0.0021751802414655685
196,60,0.0,0.0021751802414655685
196,61,0.0,0.0021751802414655685
196,62,0.0,0.0021751802414655685
196,63,0.0,0.0021751802414655685
196,64,0.0,0.0021751802414655685
196,65,0.0,0.0021751802414655685
196,66,0.0,0.0021751802414655685
196,67,0.0,0.0021751802414655685
196,68,0.0,0.0021751802414655685
196,69,0.0,0.0021751802414655685
196,70,0.0,0.0021751802414655685
196,71,0.0,0.0021751802414655685
196,72,0.0,0.0021751802414655685
196,73,0.0,0.0021751802414655685
196,74,0.0,0.0021751802414655685
196,75,0.0,0.0021751802414655685
196,76,0.0,0.0021751802414655685
196,77,0.0,0.0021751802414655685
196,78,0.0,0.0021751802414655685
196,79,0.0,0.0021751802414655685
196,80,0.0,0.0021751802414655685
196,81,0.0,0.0021751802414655685
196,82,0.0,0.0021751802414655685
196,83,0.0,0.0021751802414655685
196,84,0.0,0.0021751802414655685
196,85,0.0,0.0021751802414655685
196,86,0.0,0.0021751802414655685
196,87,0.0,0.0021751802414655685
196,88,0.0,0.0021751802414655685
196,89,0.0,0.0021751802414655685
196,90,0.0,0.0021751802414655685
196,91,0.0,0.0021751802414655685
196,92,0.0,0.0021751802414655685
196,93,0.0,0.0021751802414655685
196,94,0.0,0.0021751802414655685
196,95,0.0,0.0021751802414655685
196,96,0.0,0.0021751802414655685
196,97,0.0,0.0021751802414655685
196,98,0.0,0.0021751802414655685
196,99,0.0,0.0021751802414655685
196,100,0.0,0.0021751802414655685
196,101,0.0,0.0021751802414655685
196,102,0.0,0.0021751802414655685
196,103,0.0,0.0021751802414655685
196,104,0.0,0.0021751802414655685
196,105,0.0,0.0021751802414655685
196,106,0.0,0.0021751802414655685
196,107,0.0,0.0021751802414655685
196,108,0.0,0.0021751802414655685
196,109,0.0,0.0021751802414655685
196,110,0.0,0.0021751802414655685
196,111,0.0,0.0021751802414655685
196,112,0.0,0.0021751802414655685
196,113,0.0,0.0021751802414655685
196,114,0.0,0.0021751802414655685
196,115,0.0,0.0021751802414655685
196,116,0.0,0.0021751802414655685
196,117,0.0,0.0021751802414655685
196,118,0.0,0.0021751802414655685
196,119,0.0,0.0021751802414655685
196,120,0.0,0.0021751802414655685
196,121,0.0,0.0021751802414655685
196,122,0.0,0.0021751802414655685
196,123,0.0,0.0021751802414655685
196,124,0.0,0.0021751802414655685
196,125,0.0,0.0021751802414655685
196,126,0.0,0.0021751802414655685
196,127,0.0,0.0021751802414655685
196,128,0.0,0.0021751802414655685
196,129,0.0,0.0021751802414655685
196,130,0.0,0.0021751802414655685
196,131,0.0,0.0021751802414655685
196,132,0.0,0.0021751802414655685
196,133,0.0,0.0021751802414655685
196,134,0.0,0.0021751802414655685
196,135,0.0,0.0021751802414655685
196,136,0.0,0.0021751802414655685
196,137,0.0,0.0021751802414655685
196,138,0.0,0.0021751802414655685
196,139,0.0,0.0021751802414655685
196,140,0.0,0.0021751802414655685
196,141,0.0,0.0021751802414655685
196,142,0.0,0.0021751802414655685
196,143,0.0,0.0021751802414655685
196,144,0.0,0.0021751802414655685
196,145,0.0,0.0021751802414655685
196,146,0.0,0.0021751802414655685
196,147,0.0,0.0021751802414655685
196,148,0.0,0.0021751802414655685
196,149,0.0,0.0021751802414655685
196,150,0.0,0.0021751802414655685
196,151,0.0,0.0021751802414655685
196,152,0.0,0.0021751802414655685
196,153,0.0,0.0021751802414655685
196,154,0.0,0.0021751802414655685
196,155,0.0,0.0021751802414655685
196,156,0.0,0.0021751802414655685
196,157,0.0,0.0021751802414655685
196,158,0.0,0.0021751802414655685
196,159,0.0,0.0021751802414655685
196,160,0.0,0.0021751802414655685
196,161,0.0,0.0021751802414655685
196,162,0.0,0.0021751802414655685
196,163,0.0,0.0021751802414655685
196,164,0.0,0.0021751802414655685
196,165,0.0,0.0021751802414655685
196,166,0.0,0.0021751802414655685
196,167,0.0,0.0021751802414655685
196,168,0.0,0.0021751802414655685
196,169,0.0,0.0021751802414655685
196,170,0.0,0.0021751802414655685
196,171,0.0,0.0021751802414655685
196,172,0.0,0.0021751802414655685
196,173,0.0,0.0021751802414655685
196,174,0.0,0.0021751802414655685
196,175,0.0,0.0021751802414655685
196,176,0.0,0.0021751802414655685
196,177,0.0,0.0021751802414655685
196,178,0.0,0.0021751802414655685
196,179,0.0,0.0021751802414655685
196,180,0.0,0.0021751802414655685
196,181,0.0,0.0021751802414655685
196,182,0.0,0.0021751802414655685
196,183,0.0,0.0021751802414655685
196,184,0.0,0.0021751802414655685
196,185,0.0,0.0021751802414655685
196,186,0.0,0.0021751802414655685
196,187,0.0,0.0021751802414655685
196,188,0.0,0.0021751802414655685
196,189,0.0,0.0021751802414655685
196,190,0.0,0.0021751802414655685
196,191,0.0,0.0021751802414655685
196,192,0.0,0.0021751802414655685
196,193,0.0,0.0021751802414655685
196,194,0.0,0.0021751802414655685
196,195,0.0,0.0021751802414655685
196,196,0.0,0.0021751802414655685
196,197,0.0,0.0021751802414655685
196,198,0.0,0.0021751802414655685
196,199,0.0,0.0021751802414655685
196,200,0.0,0.0021751802414655685
196,201,0.0,0.0021751802414655685
196,202,0.0,0.0021751802414655685
196,203,0.0,0.0021751802414655685
196,204,0.0,0.0021751802414655685
196,205,0.0,0.0021751802414655685
196,206,0.0,0.0021751802414655685
196,207,0.0,0.0021751802414655685
196,208,0.0,0.0021751802414655685
196,209,0.0,0.0021751802414655685
197,31,0.0,0.0021751802414655685
197,32,0.0,0.0021751802414655685
197,33,0.0,0.0021751802414655685
197,34,0.0,0.0021751802414655685
197,35,0.0,0.0021751802414655685
197,36,0.0,0.0021751802414655685
197,37,0.0,0.0021751802414655685
197,38,0.0,0.0021751802414655685
197,39,0.0,0.0021751802414655685
197,40,0.0,0.0021751802414655685
197,41,0.0,0.0021751802414655685
197,42,0.0,0.0021751802414655685
197,43,0.0,0.0021751802414655685
197,44,0.0,0.0021751802414655685
197,45,0.0,0.0021751802414655685
197,46,0.0,0.0021751802414655685
197,47,0.0,0.0021751802414655685
197,48,0.0,0.0021751802414655685
197,49,0.0,0.0021751802414655685
197,50,0.0,0.0021751802414655685
197,51,0.0,0.0021751802414655685
197,52,0.0,0.0021751802414655685
197,53,0.0,0.0021751802414655685
197,54,0.0,0.0021751802414655685
197,55,0.0,0.0021751802414655685
197,56,0.0,0.0021751802414655685
197,57,0.0,0.0021751802414655685
197,58,0.0,0.0021751802414655685
197,59,0.0,0.0021751802414655685
197,60,0.0,0.0021751802414655685
197,61,0.0,0.0021751802414655685
197,62,0.0,0.0021751802414655685
197,63,0.0,0.0021751802414655685
197,64,0.0,0.0021751802414655685
197,65,0.0,0.0021751802414655685
197,66,0.0,0.0021751802414655685
197,67,0.0,0.0021751802414655685
197,68,0.0,0.0021751802414655685
197,69,0.0,0.0021751802414655685
197,70,0.0,0.0021751802414655685
197,71,0.0,0.0021751802414655685
197,72,0.0,0.0021751802414655685
197,73,0.0,0.0021751802414655685
197,74,0.0,0.0021751802414655685
197,75,0.0,0.0021751802414655685
197,76,0.0,0.0021751802414655685
197,77,0.0,0.0021751802414655685
197,78,0.0,0.0021751802414655685
197,79,0.0,0.0021751802414655685
197,80,0.0,0.0021751802414655685
197,81,0.0,0.0021751802414655685
197,82,0.0,0.0021751802414655685
197,83,0.0,0.0021751802414655685
197,84,0.0,0.0021751802414655685
197,85,0.0,0.0021751802414655685
197,86,0.0,0.0021751802414655685
197,87,0.0,0.0021751802414655685
197,88,0.0,0.0021751802414655685
197,89,0.0,0.0021751802414655685
197,90,0.0,0.0021751802414655685
197,91,0.0,0.0021751802414655685
197,92,0.0,0.0021751802414655685
197,93,0.0,0.0021751802414655685
197,94,0.0,0.0021751802414655685
197,95,0.0,0.0021751802414655685
197,96,0.0,0.0021751802414655685
197,97,0.0,0.0021751802414655685
197,98,0.0,0.0021751802414655685
197,99,0.0,0.0021751802414655685
197,100,0.0,0.0021751802414655685
197,101,0.0,0.0021751802414655685
197,102,0.0,0.0021751802414655685
197,103,0.0,0.0021751802414655685
197,104,0.0,0.0021751802414655685
197,105,0.0,0.0021751802414655685
197,106,0.0,0.0021751802414655685
197,107,0.0,0.0021751802414655685
197,108,0.0,0.0021751802414655685
197,109,0.0,0.0021751802414655685
197,110,0.0,0.0021751802414655685
197,111,0.0,0.0021751802414655685
197,112,0.0,0.0021751802414655685
197,113,0.0,0.0021751802414655685
197,114,0.0,0.0021751802414655685
197,115,0.0,0.0021751802414655685
197,116,0.0,0.0021751802414655685
197,117,0.0,0.0021751802414655685
197,118,0.0,0.0021751802414655685
197,119,0.0,0.0021751802414655685
197,120,0.0,0.0021751802414655685
197,121,0.0,0.0021751802414655685
197,122,0.0,0.0021751802414655685
197,123,0.0,0.0021751802414655685
197,124,0.0,0.0021751802414655685
197,125,0.0,0.0021751802414655685
197,126,0.0,0.0021751802414655685
197,127,0.0,0.0021751802414655685
197,128,0.0,0.0021751802414655685
197,129,0.0,0.0021751802414655685
197,130,0.0,0.0021751802414655685
197,131,0.0,0.0021751802414655685
197,132,0.0,0.0021751802414655685
197,133,0.0,0.0021751802414655685
197,134,0.0,0.0021751802414655685
197,135,0.0,0.0021751802414655685
197,136,0.0,0.0021751802414655685
197,137,0.0,0.0021751802414655685
197,138,0.0,0.0021751802414655685
197,139,0.0,0.0021751802414655685
197,140,0.0,0.0021751802414655685
197,141,0.0,0.0021751802414655685
197,142,0.0,0.0021751802414655685
197,143,0.0,0.0021751802414655685
197,144,0.0,0.0021751802414655685
197,145,0.0,0.0021751802414655685
197,146,0.0,0.0021751802414655685
197,147,0.0,0.0021751802414655685
197,148,0.0,0.0021751802414655685
197,149,0.0,0.0021751802414655685
197,150,0.0,0.0021751802414655685
197,151,0.0,0.0021751802414655685
197,152,0.0,0.0021751802414655685
197,153,0.0,0.0021751802414655685
197,154,0.0,0.0021751802414655685
197,155,0.0,0.0021751802414655685
197,156,0.0,0.0021751802414655685
197,157,0.0,0.0021751802414655685
197,158,0.0,0.0021751802414655685
197,159,0.0,0.0021751802414655685
197,160,0.0,0.0021751802414655685
197,161,0.0,0.0021751802414655685
197,162,0.0,0.0021751802414655685
197,163,0.0,0.0021751802414655685
197,164,0.0,0.0021751802414655685
197,165,0.0,0.0021751802414655685
197,166,0.0,0.0021751802414655685
197,167,0.0,0.0021751802414655685
197,168,0.0,0.0021751802414655685
197,169,0.0,0.0021751802414655685
197,170,0.0,0.0021751802414655685
197,171,0.0,0.0021751802414655685
197,172,0.0,0.0021751802414655685
197,173,0.0,0.0021751802414655685
197,174,0.0,0.0021751802414655685
197,175,0.0,0.0021751802414655685
197,176,0.0,0.0021751802414655685
197,177,0.0,0.0021751802414655685
197,178,0.0,0.0021751802414655685
197,179,0.0,0.0021751802414655685
197,180,0.0,0.0021751802414655685
197,181,0.0,0.0021751802414655685
197,182,0.0,0.0021751802414655685
197,183,0.0,0.0021751802414655685
197,184,0.0,0.0021751802414655685
197,185,0.0,0.0021751802414655685
197,186,0.0,0.0021751802414655685
197,187,0.0,0.0021751802414655685
197,188,0.0,0.0021751802414655685
197,189,0.0,0.0021751802414655685
197,190,0.0,0.0021751802414655685
197,191,0.0,0.0021751802414655685
197,192,0.0,0.0021751802414655685
197,193,0.0,0.0021751802414655685
197,194,0.0,0.0021751802414655685
197,195,0.0,0.0021751802414655685
197,196,0.0,0.0021751802414655685
197,197,0.0,0.0021751802414655685
197,198,0.0,0.0021751802414655685
197,199,0.0,0.0021751802414655685
197,200,0.0,0.0021751802414655685
197,201,0.0,0.0021751802414655685
197,202,0.0,0.0021751802414655685
197,203,0.0,0.0021751802414655685
197,204,0.0,0.0021751802414655685
197,205,0.0,0.0021751802414655685
197,206,0.0,0.0021751802414655685
197,207,0.0,0.0021751802414655685
197,208,0.0,0.0021751802414655685
197,209,0.0,0.0021751802414655685
198,31,0.0,0.0021751802414655685
198,32,0.0,0.0021751802414655685
198,33,0.0,0.0021751802414655685
198,34,0.0,0.0021751802414655685
198,35,0.0,0.0021751802414655685
198,36,0.0,0.0021751802414655685
198,37,0.0,0.0021751802414655685
198,38,0.0,0.0021751802414655685
198,39,0.0,0.0021751802414655685
198,40,0.0,0.0021751802414655685
198,41,0.0,0.0021751802414655685
198,42,0.0,0.0021751802414655685
198,43,0.0,0.0021751802414655685
198,44,0.0,0.0021751802414655685
198,45,0.0,0.0021751802414655685
198,46,0.0,0.0021751802414655685
198,47,0.0,0.0021751802414655685
198,48,0.0,0.0021751802414655685
198,49,0.0,0.0021751802414655685
198,50,0.0,0.0021751802414655685
198,51,0.0,0.0021751802414655685
198,52,0.0,0.0021751802414655685
198,53,0.0,0.0021751802414655685
198,54,0.0,0.0021751802414655685
198,55,0.0,0.0021751802414655685
198,56,0.0,0.0021751802414655685
198,57,0.0,0.0021751802414655685
198,58,0.0,0.0021751802414655685
198,59,0.0,0.0021751802414655685
198,60,0.0,0.0021751802414655685
198,61,0.0,0.0021751802414655685
198,62,0.0,0.0021751802414655685
198,63,0.0,0.0021751802414655685
198,64,0.0,0.0021751802414655685
198,65,0.0,0.0021751802414655685
198,66,0.0,0.0021751802414655685
198,67,0.0,0.0021751802414655685
198,68,0.0,0.0021751802414655685
198,69,0.0,0.0021751802414655685
198,70,0.0,0.0021751802414655685
198,71,0.0,0.0021751802414655685
198,72,0.0,0.0021751802414655685
198,73,0.0,0.0021751802414655685
198,74,0.0,0.0021751802414655685
198,75,0.0,0.0021751802414655685
198,76,0.0,0.0021751802414655685
198,77,0.0,0.0021751802414655685
198,78,0.0,0.0021751802414655685
198,79,0.0,0.0021751802414655685
198,80,0.0,0.0021751802414655685
198,81,0.0,0.0021751802414655685
198,82,0.0,0.0021751802414655685
198,83,0.0,0.0021751802414655685
198,84,0.0,0.0021751802414655685
198,85,0.0,0.0021751802414655685
198,86,0.0,0.0021751802414655685
198,87,0.0,0.0021751802414655685
198,88,0.0,0.0021751802414655685
198,89,0.0,0.0021751802414655685
198,90,0.0,0.0021751802414655685
198,91,0.0,0.0021751802414655685
198,92,0.0,0.0021751802414655685
198,93,0.0,0.0021751802414655685
198,94,0.0,0.0021751802414655685
198,95,0.0,0.0021751802414655685
198,96,0.0,0.0021751802414655685
198,97,0.0,0.0021751802414655685
198,98,0.0,0.0021751802414655685
198,99,0.0,0.0021751802414655685
198,100,0.0,0.0021751802414655685
198,101,0.0,0.0021751802414655685
198,102,0.0,0.0021751802414655685
198,103,0.0,0.0021751802414655685
198,104,0.0,0.0021751802414655685
198,105,0.0,0.0021751802414655685
198,106,0.0,0.0021751802414655685
198,107,0.0,0.0021751802414655685
198,108,0.0,0.0021751802414655685
198,109,0.0,0.0021751802414655685
198,110,0.0,0.0021751802414655685
198,111,0.0,0.0021751802414655685
198,112,0.0,0.0021751802414655685
198,113,0.0,0.0021751802414655685
198,114,0.0,0.0021751802414655685
198,115,0.0,0.0021751802414655685
198,116,0.0,0.0021751802414655685
198,117,0.0,0.0021751802414655685
198,118,0.0,0.0021751802414655685
198,119,0.0,0.0021751802414655685
198,120,0.0,0.0021751802414655685
198,121,0.0,0.0021751802414655685
198,122,0.0,0.0021751802414655685
198,123,0.0,0.0021751802414655685
198,124,0.0,0.0021751802414655685
198,125,0.0,0.0021751802414655685
198,126,0.0,0.0021751802414655685
198,127,0.0,0.0021751802414655685
198,128,0.0,0.0021751802414655685
198,129,0.0,0.0021751802414655685
198,130,0.0,0.0021751802414655685
198,131,0.0,0.0021751802414655685
198,132,0.0,0.0021751802414655685
198,133,0.0,0.0021751802414655685
198,134,0.0,0.0021751802414655685
198,135,0.0,0.0021751802414655685
198,136,0.0,0.0021751802414655685
198,137,0.0,0.0021751802414655685
198,138,0.0,0.0021751802414655685
198,139,0.0,0.0021751802414655685
198,140,0.0,0.0021751802414655685
198,141,0.0,0.0021751802414655685
198,142,0.0,0.0021751802414655685
198,143,0.0,0.0021751802414655685
198,144,0.0,0.0021751802414655685
198,145,0.0,0.0021751802414655685
198,146,0.0,0.0021751802414655685
198,147,0.0,0.0021751802414655685
198,148,0.0,0.0021751802414655685
198,149,0.0,0.0021751802414655685
198,150,0.0,0.0021751802414655685
198,151,0.0,0.0021751802414655685
198,152,0.0,0.0021751802414655685
198,153,0.0,0.0021751802414655685
198,154,0.0,0.0021751802414655685
198,155,0.0,0.0021751802414655685
198,156,0.0,0.0021751802414655685
198,157,0.0,0.0021751802414655685
198,158,0.0,0.0021751802414655685
198,159,0.0,0.0021751802414655685
198,160,0.0,0.0021751802414655685
198,161,0.0,0.0021751802414655685
198,162,0.0,0.0021751802414655685
198,163,0.0,0.0021751802414655685
198,164,0.0,0.0021751802414655685
198,165,0.0,0.0021751802414655685
198,166,0.0,0.0021751802414655685
198,167,0.0,0.0021751802414655685
198,168,0.0,0.0021751802414655685
198,169,0.0,0.0021751802414655685
198,170,0.0,0.0021751802414655685
198,171,0.0,0.0021751802414655685
198,172,0.0,0.0021751802414655685
198,173,0.0,0.0021751802414655685
198,174,0.0,0.0021751802414655685
198,175,0.0,0.0021751802414655685
198,176,0.0,0.0021751802414655685
198,177,0.0,0.0021751802414655685
198,178,0.0,0.0021751802414655685
198,179,0.0,0.0021751802414655685
198,180,0.0,0.0021751802414655685
198,181,0.0,0.0021751802414655685
198,182,0.0,0.0021751802414655685
198,183,0.0,0.0021751802414655685
198,184,0.0,0.0021751802414655685
198,185,0.0,0.0021751802414655685
198,186,0.0,0.0021751802414655685
198,187,0.0,0.0021751802414655685
198,188,0.0,0.0021751802414655685
198,189,0.0,0.0021751802414655685
198,190,0.0,0.0021751802414655685
198,191,0.0,0.0021751802414655685
198,192,0.0,0.0021751802414655685
198,193,0.0,0.0021751802414655685
198,194,0.0,0.0021751802414655685
198,195,0.0,0.0021751802414655685
198,196,0.0,0.0021751802414655685
198,197,0.0,0.0021751802414655685
198,198,0.0,0.0021751802414655685
198,199,0.0,0.0021751802414655685
198,200,0.0,0.0021751802414655685
198,201,0.0,0.0021751802414655685
198,202,0.0,0.0021751802414655685
198,203,0.0,0.0021751802414655685
198,204,0.0,0.0021751802414655685
198,205,0.0,0.0021751802414655685
198,206,0.0,0.0021751802414655685
198,207,0.0,0.0021751802414655685
198,208,0.0,0.0021751802414655685
198,209,0.0,0.0021751802414655685
199,31,0.0,0.0021751802414655685
199,32,0.0,0.0021751802414655685
199,33,0.0,0.0021751802414655685
199,34,0.0,0.0021751802414655685
199,35,0.0,0.0021751802414655685
199,36,0.0,0.0021751802414655685
199,37,0.0,0.0021751802414655685
199,38,0.0,0.0021751802414655685
199,39,0.0,0.0021751802414655685
199,40,0.0,0.0021751802414655685
199,41,0.0,0.0021751802414655685
199,42,0.0,0.0021751802414655685
199,43,0.0,0.0021751802414655685
199,44,0.0,0.0021751802414655685
199,45,0.0,0.0021751802414655685
199,46,0.0,0.0021751802414655685
199,47,0.0,0.0021751802414655685
199,48,0.0,0.0021751802414655685
199,49,0.0,0.0021751802414655685
199,50,0.0,0.0021751802414655685
199,51,0.0,0.0021751802414655685
199,52,0.0,0.0021751802414655685
199,53,0.0,0.0021751802414655685
199,54,0.0,0.0021751802414655685
199,55,0.0,0.0021751802414655685
199,56,0.0,0.0021751802414655685
199,57,0.0,0.0021751802414655685
199,58,0.0,0.0021751802414655685
199,59,0.0,0.0021751802414655685
199,60,0.0,0.0021751802414655685
199,61,0.0,0.0021751802414655685
199,62,0.0,0.0021751802414655685
199,63,0.0,0.0021751802414655685
199,64,0.0,0.0021751802414655685
199,65,0.0,0.0021751802414655685
199,66,0.0,0.0021751802414655685
199,67,0.0,0.0021751802414655685
199,68,0.0,0.0021751802414655685
199,69,0.0,0.0021751802414655685
199,70,0.0,0.0021751802414655685
199,71,0.0,0.0021751802414655685
199,72,0.0,0.0021751802414655685
199,73,0.0,0.0021751802414655685
199,74,0.0,0.0021751802414655685
199,75,0.0,0.0021751802414655685
199,76,0.0,0.0021751802414655685
199,77,0.0,0.0021751802414655685
199,78,0.0,0.0021751802414655685
199,79,0.0,0.0021751802414655685
199,80,0.0,0.0021751802414655685
199,81,0.0,0.0021751802414655685
199,82,0.0,0.0021751802414655685
