unit,cycle,y_true,y_pred
12,322,0.0,1.923582911491394
12,323,0.0,1.923582911491394
12,324,0.0,1.923582911491394
12,325,0.0,1.923582911491394
12,326,0.0,1.923582911491394
12,327,0.0,1.923582911491394
12,328,0.0,1.923582911491394
12,329,0.0,1.923582911491394
12,330,0.0,1.923582911491394
12,331,0.0,1.923582911491394
12,332,0.0,1.923582911491394
12,333,0.0,1.923582911491394
12,334,0.0,1.923582911491394
12,335,0.0,1.923582911491394
12,336,0.0,1.923582911491394
12,337,0.0,1.923582911491394
12,338,0.0,1.923582911491394
12,339,0.0,1.923582911491394
12,340,0.0,1.923582911491394
12,341,0.0,1.923582911491394
12,342,0.0,1.923582911491394
12,343,0.0,1.923582911491394
12,344,0.0,1.923582911491394
12,345,0.0,1.923582911491394
12,346,0.0,1.923582911491394
12,347,0.0,1.923582911491394
12,348,0.0,1.923582911491394
12,349,0.0,1.923582911491394
12,350,0.0,1.923582911491394
12,351,0.0,1.923582911491394
12,352,0.0,1.923582911491394
12,353,0.0,1.923582911491394
12,354,0.0,1.923582911491394
12,355,0.0,1.923582911491394
12,356,0.0,1.923582911491394
12,357,0.0,1.923582911491394
12,358,0.0,1.923582911491394
12,359,0.0,1.923582911491394
12,360,0.0,1.923582911491394
12,361,0.0,1.923582911491394
12,362,0.0,1.923582911491394
12,363,231.0,1.923582911491394
13,31,168.0,20.428403854370117
13,32,167.0,20.429798126220703
13,33,166.0,20.435165405273438
13,34,165.0,20.42790985107422
13,35,164.0,20.43368911743164
13,36,163.0,20.378156661987305
13,37,162.0,20.439300537109375
13,38,161.0,20.440322875976562
13,39,160.0,20.439462661743164
13,40,159.0,20.431713104248047
13,41,158.0,20.439485549926758
13,42,157.0,20.44375991821289
13,43,156.0,20.436296463012695
13,44,155.0,20.44495964050293
13,45,154.0,20.431411743164062
13,46,153.0,20.44345474243164
13,47,152.0,20.430171966552734
13,48,151.0,20.439876556396484
13,49,150.0,20.43743324279785
13,50,149.0,20.434858322143555
13,51,148.0,20.438121795654297
13,52,147.0,20.429702758789062
13,53,146.0,20.436023712158203
13,54,145.0,20.43920135498047
13,55,144.0,20.437915802001953
13,56,143.0,20.426490783691406
13,57,142.0,20.426315307617188
13,58,141.0,20.441165924072266
13,59,140.0,20.438709259033203
13,60,139.0,20.434207916259766
13,61,138.0,20.444631576538086
13,62,137.0,20.440872192382812
13,63,136.0,20.439043045043945
13,64,135.0,20.37320899963379
13,65,134.0,20.443584442138672
13,66,133.0,20.442737579345703
13,67,132.0,20.4376163482666
13,68,131.0,20.44210433959961
13,69,130.0,20.441089630126953
13,70,129.0,20.43474578857422
13,71,128.0,20.443031311035156
13,72,127.0,20.427562713623047
13,73,126.0,20.442977905273438
13,74,125.0,20.439273834228516
13,75,124.0,20.44312286376953
13,76,123.0,20.442840576171875
13,77,122.0,20.432510375976562
13,78,121.0,20.43518829345703
13,79,120.0,20.440719604492188
13,80,119.0,20.43891716003418
13,81,118.0,20.380041122436523
13,82,117.0,20.431177139282227
13,83,116.0,20.38184928894043
13,84,115.0,20.436477661132812
13,85,114.0,20.443153381347656
13,86,113.0,20.438735961914062
13,87,112.0,20.376020431518555
13,88,111.0,20.431669235229492
13,89,110.0,20.436992645263672
13,90,109.0,20.434154510498047
13,91,108.0,20.44074249267578
13,92,107.0,20.43352699279785
13,93,106.0,20.442493438720703
13,94,105.0,20.440975189208984
13,95,104.0,20.44396209716797
13,96,103.0,20.438079833984375
13,97,102.0,20.430835723876953
13,98,101.0,20.44399642944336
13,99,100.0,20.433616638183594
13,100,99.0,20.44220733642578
13,101,98.0,20.44341278076172
13,102,97.0,20.442596435546875
13,103,96.0,20.44176483154297
13,104,95.0,20.444576263427734
13,105,94.0,20.436880111694336
13,106,93.0,20.441238403320312
13,107,92.0,20.442354202270508
13,108,91.0,20.43045997619629
13,109,90.0,20.433921813964844
13,110,89.0,20.445030212402344
13,111,88.0,20.379444122314453
13,112,87.0,20.441274642944336
13,113,86.0,20.444034576416016
13,114,85.0,20.43592071533203
13,115,84.0,20.43991470336914
13,116,83.0,20.37396240234375
13,117,82.0,20.443450927734375
13,118,81.0,20.4415225982666
13,119,80.0,20.443315505981445
13,120,79.0,20.44037628173828
13,121,78.0,20.431943893432617
13,122,77.0,20.44213104248047
13,123,76.0,20.439443588256836
13,124,75.0,20.4438419342041
13,125,74.0,20.44464874267578
13,126,73.0,20.442005157470703
13,127,72.0,20.433462142944336
13,128,71.0,20.445602416992188
13,129,70.0,20.44411277770996
13,130,69.0,20.445934295654297
13,131,68.0,20.439254760742188
13,132,67.0,20.43737030029297
13,133,66.0,20.442901611328125
13,134,65.0,20.435522079467773
13,135,64.0,20.43568992614746
13,136,63.0,20.44074249267578
13,137,62.0,20.440505981445312
13,138,61.0,20.35354232788086
13,139,60.0,20.438594818115234
13,140,59.0,20.439430236816406
13,141,58.0,20.426265716552734
13,142,57.0,20.434186935424805
13,143,56.0,20.436573028564453
13,144,55.0,20.44057846069336
13,145,54.0,20.440521240234375
13,146,53.0,20.43280029296875
13,147,52.0,20.442169189453125
13,148,51.0,20.441150665283203
13,149,50.0,20.431570053100586
13,150,49.0,20.440317153930664
13,151,48.0,20.432933807373047
13,152,47.0,20.437908172607422
13,153,46.0,20.438440322875977
13,154,45.0,20.439693450927734
13,155,44.0,20.439802169799805
13,156,43.0,20.438011169433594
13,157,42.0,20.433799743652344
13,158,41.0,20.424367904663086
13,159,40.0,20.43787384033203
13,160,39.0,20.439613342285156
13,161,38.0,20.427703857421875
13,162,37.0,20.42722511291504
13,163,36.0,20.435604095458984
13,164,35.0,20.432201385498047
13,165,34.0,20.419517517089844
13,166,33.0,20.425498962402344
13,167,32.0,20.41740608215332
13,168,31.0,20.422876358032227
13,169,30.0,20.41390609741211
13,170,29.0,20.429893493652344
13,171,28.0,20.419416427612305
13,172,27.0,20.411630630493164
13,173,26.0,20.396358489990234
13,174,25.0,20.311382293701172
13,175,24.0,20.27510643005371
13,176,23.0,20.372467041015625
13,177,22.0,20.379934310913086
13,178,21.0,20.35970687866211
13,179,20.0,20.35122299194336
13,180,19.0,20.354461669921875
13,181,18.0,20.261028289794922
13,182,17.0,20.182758331298828
13,183,16.0,19.850852966308594
13,184,15.0,18.317035675048828
13,185,14.0,18.5517578125
13,186,13.0,15.39632511138916
13,187,12.0,15.758447647094727
13,188,11.0,11.469803810119629
13,189,10.0,13.055034637451172
13,190,9.0,10.067649841308594
13,191,8.0,9.436017990112305
13,192,7.0,8.134778022766113
13,193,6.0,5.405782699584961
13,194,5.0,3.894644260406494
13,195,4.0,2.7319178581237793
13,196,3.0,2.5876011848449707
13,197,2.0,0.7246325016021729
13,198,1.0,1.4198325872421265
13,199,0.0,0.15813696384429932
13,200,0.0,-0.5698491334915161
13,201,0.0,-0.6240899562835693
13,202,0.0,-0.5645749568939209
13,203,0.0,-0.6860915422439575
13,204,0.0,-0.617108941078186
13,205,0.0,-1.0114645957946777
13,206,0.0,-1.1504812240600586
13,207,0.0,-1.21100652217865
13,208,0.0,-1.2444056272506714
13,209,0.0,-1.1420366764068604
13,210,0.0,-1.0024408102035522
13,211,0.0,-0.7807233333587646
13,212,0.0,-0.6325166821479797
13,213,0.0,-0.3155994415283203
13,214,0.0,-0.12773855030536652
13,215,0.0,-0.20912718772888184
13,216,0.0,-0.24849429726600647
13,217,0.0,-0.47807908058166504
13,218,0.0,-0.5780807137489319
13,219,0.0,-0.5961702466011047
13,220,0.0,-0.21987539529800415
13,221,0.0,-0.2043991982936859
13,222,0.0,0.003802940249443054
13,223,0.0,0.09071017801761627
13,224,0.0,0.14034247398376465
13,225,0.0,0.2767268717288971
13,226,0.0,0.26464617252349854
13,227,0.0,0.5031907558441162
13,228,0.0,0.5067881941795349
13,229,0.0,0.7249429225921631
13,230,0.0,0.826448380947113
13,231,0.0,0.826448380947113
13,232,0.0,0.826448380947113
13,233,0.0,0.826448380947113
13,234,0.0,0.826448380947113
13,235,0.0,0.826448380947113
13,236,0.0,0.826448380947113
13,237,0.0,0.826448380947113
13,238,0.0,0.826448380947113
13,239,0.0,0.826448380947113
13,240,0.0,0.826448380947113
13,241,0.0,0.826448380947113
13,242,0.0,0.826448380947113
13,243,0.0,0.826448380947113
13,244,0.0,0.826448380947113
13,245,0.0,0.826448380947113
13,246,0.0,0.826448380947113
13,247,0.0,0.826448380947113
13,248,0.0,0.826448380947113
13,249,0.0,0.826448380947113
13,250,0.0,0.826448380947113
13,251,0.0,0.826448380947113
13,252,0.0,0.826448380947113
13,253,0.0,0.826448380947113
13,254,0.0,0.826448380947113
13,255,0.0,0.826448380947113
13,256,0.0,0.826448380947113
13,257,0.0,0.826448380947113
13,258,0.0,0.826448380947113
13,259,0.0,0.826448380947113
13,260,0.0,0.826448380947113
13,261,0.0,0.826448380947113
13,262,0.0,0.826448380947113
13,263,0.0,0.826448380947113
13,264,0.0,0.826448380947113
13,265,0.0,0.826448380947113
13,266,0.0,0.826448380947113
13,267,0.0,0.826448380947113
13,268,0.0,0.826448380947113
13,269,0.0,0.826448380947113
13,270,0.0,0.826448380947113
13,271,0.0,0.826448380947113
13,272,0.0,0.826448380947113
13,273,0.0,0.826448380947113
13,274,0.0,0.826448380947113
13,275,0.0,0.826448380947113
13,276,0.0,0.826448380947113
13,277,0.0,0.826448380947113
13,278,0.0,0.826448380947113
13,279,0.0,0.826448380947113
13,280,0.0,0.826448380947113
13,281,0.0,0.826448380947113
13,282,0.0,0.826448380947113
13,283,0.0,0.826448380947113
13,284,0.0,0.826448380947113
13,285,0.0,0.826448380947113
13,286,0.0,0.826448380947113
13,287,0.0,0.826448380947113
13,288,0.0,0.826448380947113
13,289,0.0,0.826448380947113
13,290,0.0,0.826448380947113
13,291,0.0,0.826448380947113
13,292,0.0,0.826448380947113
13,293,0.0,0.826448380947113
13,294,0.0,0.826448380947113
13,295,0.0,0.826448380947113
13,296,0.0,0.826448380947113
13,297,0.0,0.826448380947113
13,298,0.0,0.826448380947113
13,299,0.0,0.826448380947113
13,300,0.0,0.826448380947113
13,301,0.0,0.826448380947113
13,302,0.0,0.826448380947113
13,303,0.0,0.826448380947113
13,304,0.0,0.826448380947113
13,305,0.0,0.826448380947113
13,306,0.0,0.826448380947113
13,307,0.0,0.826448380947113
13,308,0.0,0.826448380947113
13,309,0.0,0.826448380947113
13,310,0.0,0.826448380947113
13,311,0.0,0.826448380947113
13,312,0.0,0.826448380947113
13,313,0.0,0.826448380947113
13,314,0.0,0.826448380947113
13,315,0.0,0.826448380947113
13,316,0.0,0.826448380947113
13,317,0.0,0.826448380947113
13,318,0.0,0.826448380947113
13,319,0.0,0.826448380947113
13,320,0.0,0.826448380947113
13,321,0.0,0.826448380947113
13,322,0.0,0.826448380947113
13,323,0.0,0.826448380947113
13,324,0.0,0.826448380947113
13,325,0.0,0.826448380947113
13,326,0.0,0.826448380947113
13,327,0.0,0.826448380947113
13,328,0.0,0.826448380947113
13,329,0.0,0.826448380947113
13,330,0.0,0.826448380947113
13,331,0.0,0.826448380947113
13,332,0.0,0.826448380947113
13,333,0.0,0.826448380947113
13,334,0.0,0.826448380947113
13,335,0.0,0.826448380947113
13,336,0.0,0.826448380947113
13,337,0.0,0.826448380947113
13,338,0.0,0.826448380947113
13,339,0.0,0.826448380947113
13,340,0.0,0.826448380947113
13,341,0.0,0.826448380947113
13,342,0.0,0.826448380947113
13,343,0.0,0.826448380947113
13,344,0.0,0.826448380947113
13,345,0.0,0.826448380947113
13,346,0.0,0.826448380947113
13,347,0.0,0.826448380947113
13,348,0.0,0.826448380947113
13,349,0.0,0.826448380947113
13,350,0.0,0.826448380947113
13,351,0.0,0.826448380947113
13,352,0.0,0.826448380947113
13,353,0.0,0.826448380947113
13,354,0.0,0.826448380947113
13,355,0.0,0.826448380947113
13,356,0.0,0.826448380947113
13,357,0.0,0.826448380947113
13,358,0.0,0.826448380947113
13,359,0.0,0.826448380947113
13,360,0.0,0.826448380947113
13,361,0.0,0.826448380947113
13,362,0.0,0.826448380947113
13,363,199.0,0.826448380947113
14,31,209.0,20.437702178955078
14,32,208.0,20.441587448120117
14,33,207.0,20.4456787109375
14,34,206.0,20.442920684814453
14,35,205.0,20.44036865234375
14,36,204.0,20.43633270263672
14,37,203.0,20.44353485107422
14,38,202.0,20.442420959472656
14,39,201.0,20.441299438476562
14,40,200.0,20.43811798095703
14,41,199.0,20.445714950561523
14,42,198.0,20.42978286743164
14,43,197.0,20.44153594970703
14,44,196.0,20.43718147277832
14,45,195.0,20.445833206176758
14,46,194.0,20.432640075683594
14,47,193.0,20.43920135498047
14,48,192.0,20.44041633605957
14,49,191.0,20.44269561767578
14,50,190.0,20.440738677978516
14,51,189.0,20.434345245361328
14,52,188.0,20.43932342529297
14,53,187.0,20.437419891357422
14,54,186.0,20.442392349243164
14,55,185.0,20.434898376464844
14,56,184.0,20.441909790039062
14,57,183.0,20.429033279418945
14,58,182.0,20.441511154174805
14,59,181.0,20.444820404052734
14,60,180.0,20.441856384277344
14,61,179.0,20.442516326904297
14,62,178.0,20.434295654296875
14,63,177.0,20.43970489501953
14,64,176.0,20.441871643066406
14,65,175.0,20.44521141052246
14,66,174.0,20.44573974609375
14,67,173.0,20.438011169433594
14,68,172.0,20.444271087646484
14,69,171.0,20.441936492919922
14,70,170.0,20.440610885620117
14,71,169.0,20.441162109375
14,72,168.0,20.442298889160156
14,73,167.0,20.43549346923828
14,74,166.0,20.446008682250977
14,75,165.0,20.44601058959961
14,76,164.0,20.4397029876709
14,77,163.0,20.440702438354492
14,78,162.0,20.443424224853516
14,79,161.0,20.43566131591797
14,80,160.0,20.44198226928711
14,81,159.0,20.438413619995117
14,82,158.0,20.443937301635742
14,83,157.0,20.442745208740234
14,84,156.0,20.428184509277344
14,85,155.0,20.369489669799805
14,86,154.0,20.43968963623047
14,87,153.0,20.436059951782227
14,88,152.0,20.4399356842041
14,89,151.0,20.441194534301758
14,90,150.0,20.428844451904297
14,91,149.0,20.43973159790039
14,92,148.0,20.43592071533203
14,93,147.0,20.445945739746094
14,94,146.0,20.442646026611328
14,95,145.0,20.436124801635742
14,96,144.0,20.438526153564453
14,97,143.0,20.44056510925293
14,98,142.0,20.44249725341797
14,99,141.0,20.4343204498291
14,100,140.0,20.440820693969727
14,101,139.0,20.438270568847656
14,102,138.0,20.441343307495117
14,103,137.0,20.438831329345703
14,104,136.0,20.444355010986328
14,105,135.0,20.4356746673584
14,106,134.0,20.441856384277344
14,107,133.0,20.43680763244629
14,108,132.0,20.435115814208984
14,109,131.0,20.445518493652344
14,110,130.0,20.433826446533203
14,111,129.0,20.442829132080078
14,112,128.0,20.440183639526367
14,113,127.0,20.43144989013672
14,114,126.0,20.440876007080078
14,115,125.0,20.438486099243164
14,116,124.0,20.43697738647461
14,117,123.0,20.430654525756836
14,118,122.0,20.437725067138672
14,119,121.0,20.43657684326172
14,120,120.0,20.43058204650879
14,121,119.0,20.430437088012695
14,122,118.0,20.428382873535156
14,123,117.0,20.43706703186035
14,124,116.0,20.434629440307617
14,125,115.0,20.43448829650879
14,126,114.0,20.44125747680664
14,127,113.0,20.44002914428711
14,128,112.0,20.443729400634766
14,129,111.0,20.441055297851562
14,130,110.0,20.43914222717285
14,131,109.0,20.43178367614746
14,132,108.0,20.43973159790039
14,133,107.0,20.441112518310547
14,134,106.0,20.44245147705078
14,135,105.0,20.434463500976562
14,136,104.0,20.441713333129883
14,137,103.0,20.440914154052734
14,138,102.0,20.431316375732422
14,139,101.0,20.43745994567871
14,140,100.0,20.443052291870117
14,141,99.0,20.442569732666016
14,142,98.0,20.438791275024414
14,143,97.0,20.43861961364746
14,144,96.0,20.430049896240234
14,145,95.0,20.433504104614258
14,146,94.0,20.43821907043457
14,147,93.0,20.43877410888672
14,148,92.0,20.43988037109375
14,149,91.0,20.440452575683594
14,150,90.0,20.43936538696289
14,151,89.0,20.43634033203125
14,152,88.0,20.441219329833984
14,153,87.0,20.436553955078125
14,154,86.0,20.43973731994629
14,155,85.0,20.433387756347656
14,156,84.0,20.433704376220703
14,157,83.0,20.432857513427734
14,158,82.0,20.43147087097168
14,159,81.0,20.43844223022461
14,160,80.0,20.440656661987305
14,161,79.0,20.439804077148438
14,162,78.0,20.44283676147461
14,163,77.0,20.440444946289062
14,164,76.0,20.43865966796875
14,165,75.0,20.43629264831543
14,166,74.0,20.436378479003906
14,167,73.0,20.44454002380371
14,168,72.0,20.440582275390625
14,169,71.0,20.435359954833984
14,170,70.0,20.429418563842773
14,171,69.0,20.437931060791016
14,172,68.0,20.4326171875
14,173,67.0,20.43878746032715
14,174,66.0,20.434844970703125
14,175,65.0,20.436511993408203
14,176,64.0,20.42936897277832
14,177,63.0,20.424911499023438
14,178,62.0,20.43472671508789
14,179,61.0,20.428062438964844
14,180,60.0,20.42002296447754
14,181,59.0,20.436012268066406
14,182,58.0,20.427946090698242
14,183,57.0,20.433364868164062
14,184,56.0,20.43887710571289
14,185,55.0,20.434329986572266
14,186,54.0,20.417526245117188
14,187,53.0,20.429534912109375
14,188,52.0,20.43204116821289
14,189,51.0,20.436691284179688
14,190,50.0,20.431713104248047
14,191,49.0,20.43264389038086
14,192,48.0,20.424997329711914
14,193,47.0,20.424413681030273
14,194,46.0,20.418903350830078
14,195,45.0,20.419137954711914
14,196,44.0,20.414445877075195
14,197,43.0,20.428733825683594
14,198,42.0,20.4228572845459
14,199,41.0,20.41302490234375
14,200,40.0,20.412090301513672
14,201,39.0,20.41415023803711
14,202,38.0,20.406999588012695
14,203,37.0,20.426681518554688
14,204,36.0,20.373638153076172
14,205,35.0,20.39847183227539
14,206,34.0,20.40932846069336
14,207,33.0,20.399253845214844
14,208,32.0,20.307228088378906
14,209,31.0,20.37554931640625
14,210,30.0,20.296693801879883
14,211,29.0,20.30105209350586
14,212,28.0,20.294645309448242
14,213,27.0,20.35858917236328
14,214,26.0,20.168289184570312
14,215,25.0,19.96731185913086
14,216,24.0,19.827564239501953
14,217,23.0,19.488788604736328
14,218,22.0,19.01610565185547
14,219,21.0,18.83142852783203
14,220,20.0,18.159326553344727
14,221,19.0,19.51647186279297
14,222,18.0,19.238265991210938
14,223,17.0,19.693145751953125
14,224,16.0,15.42817497253418
14,225,15.0,17.32705307006836
14,226,14.0,17.995718002319336
14,227,13.0,14.779460906982422
14,228,12.0,13.919191360473633
14,229,11.0,9.827342987060547
14,230,10.0,6.508069038391113
14,231,9.0,10.014933586120605
14,232,8.0,7.305113792419434
14,233,7.0,5.202131271362305
14,234,6.0,6.392058372497559
14,235,5.0,6.442957401275635
14,236,4.0,3.0543088912963867
14,237,3.0,3.153937339782715
14,238,2.0,1.8088493347167969
14,239,1.0,3.1949052810668945
14,240,0.0,0.4544464647769928
14,241,0.0,1.5659830570220947
14,242,0.0,1.5279675722122192
14,243,0.0,1.3752485513687134
14,244,0.0,1.9209738969802856
14,245,0.0,1.937881588935852
14,246,0.0,1.7482298612594604
14,247,0.0,1.63225257396698
