unit,cycle,y_true,y_pred
43,122,109.0,121.19857025146484
43,123,109.0,121.19857025146484
43,124,109.0,121.19857025146484
43,125,109.0,121.19857025146484
43,126,109.0,121.19857025146484
43,127,109.0,121.19857025146484
43,128,109.0,121.19857025146484
43,129,109.0,121.19857025146484
43,130,109.0,121.19857025146484
43,131,109.0,121.19857025146484
43,132,109.0,121.19857025146484
43,133,109.0,121.19857025146484
43,134,109.0,121.19857025146484
43,135,109.0,121.19857025146484
43,136,109.0,121.19857025146484
43,137,109.0,121.19857025146484
43,138,109.0,121.19857025146484
43,139,109.0,121.19857025146484
43,140,109.0,121.19857025146484
43,141,109.0,121.19857025146484
43,142,109.0,121.19857025146484
43,143,109.0,121.19857025146484
43,144,109.0,121.19857025146484
43,145,109.0,121.19857025146484
43,146,109.0,121.19857025146484
43,147,109.0,121.19857025146484
43,148,109.0,121.19857025146484
43,149,109.0,121.19857025146484
43,150,109.0,121.19857025146484
43,151,109.0,121.19857025146484
43,152,109.0,121.19857025146484
43,153,109.0,121.19857025146484
43,154,109.0,121.19857025146484
43,155,109.0,121.19857025146484
43,156,109.0,121.19857025146484
43,157,109.0,121.19857025146484
43,158,109.0,121.19857025146484
43,159,109.0,121.19857025146484
43,160,109.0,121.19857025146484
43,161,109.0,121.19857025146484
43,162,109.0,121.19857025146484
43,163,109.0,121.19857025146484
43,164,109.0,121.19857025146484
43,165,109.0,121.19857025146484
43,166,109.0,121.19857025146484
43,167,109.0,121.19857025146484
43,168,109.0,121.19857025146484
43,169,109.0,121.19857025146484
43,170,109.0,121.19857025146484
43,171,109.0,121.19857025146484
43,172,109.0,121.19857025146484
43,173,109.0,121.19857025146484
43,174,109.0,121.19857025146484
43,175,109.0,121.19857025146484
43,176,109.0,121.19857025146484
43,177,109.0,121.19857025146484
43,178,109.0,121.19857025146484
43,179,109.0,121.19857025146484
43,180,109.0,121.19857025146484
43,181,109.0,121.19857025146484
43,182,109.0,121.19857025146484
43,183,109.0,121.19857025146484
43,184,109.0,121.19857025146484
43,185,109.0,121.19857025146484
43,186,109.0,121.19857025146484
43,187,109.0,121.19857025146484
43,188,109.0,121.19857025146484
43,189,109.0,121.19857025146484
43,190,109.0,121.19857025146484
43,191,109.0,121.19857025146484
43,192,109.0,121.19857025146484
43,193,109.0,121.19857025146484
43,194,109.0,121.19857025146484
43,195,109.0,121.19857025146484
43,196,109.0,121.19857025146484
43,197,109.0,121.19857025146484
43,198,109.0,121.19857025146484
43,199,109.0,121.19857025146484
43,200,109.0,121.19857025146484
43,201,109.0,121.19857025146484
43,202,109.0,121.19857025146484
43,203,109.0,121.19857025146484
43,204,109.0,121.19857025146484
43,205,109.0,121.19857025146484
43,206,109.0,121.19857025146484
43,207,109.0,121.19857025146484
43,208,109.0,121.19857025146484
43,209,109.0,121.19857025146484
43,210,109.0,121.19857025146484
43,211,109.0,121.19857025146484
43,212,109.0,121.19857025146484
43,213,109.0,121.19857025146484
43,214,109.0,121.19857025146484
43,215,109.0,121.19857025146484
43,216,109.0,121.19857025146484
43,217,109.0,121.19857025146484
43,218,109.0,121.19857025146484
43,219,109.0,121.19857025146484
43,220,109.0,121.19857025146484
43,221,109.0,121.19857025146484
43,222,109.0,121.19857025146484
43,223,109.0,121.19857025146484
43,224,109.0,121.19857025146484
43,225,109.0,121.19857025146484
43,226,109.0,121.19857025146484
43,227,109.0,121.19857025146484
43,228,109.0,121.19857025146484
43,229,109.0,121.19857025146484
43,230,109.0,121.19857025146484
43,231,109.0,121.19857025146484
43,232,109.0,121.19857025146484
43,233,109.0,121.19857025146484
43,234,109.0,121.19857025146484
43,235,109.0,121.19857025146484
43,236,109.0,121.19857025146484
43,237,109.0,121.19857025146484
43,238,109.0,121.19857025146484
43,239,109.0,121.19857025146484
43,240,109.0,121.19857025146484
43,241,109.0,121.19857025146484
43,242,109.0,121.19857025146484
43,243,109.0,121.19857025146484
43,244,109.0,121.19857025146484
43,245,109.0,121.19857025146484
43,246,109.0,121.19857025146484
43,247,109.0,121.19857025146484
43,248,109.0,121.19857025146484
43,249,109.0,121.19857025146484
43,250,109.0,121.19857025146484
43,251,109.0,121.19857025146484
43,252,109.0,121.19857025146484
43,253,109.0,121.19857025146484
43,254,109.0,121.19857025146484
43,255,109.0,121.19857025146484
43,256,109.0,121.19857025146484
43,257,109.0,121.19857025146484
43,258,109.0,121.19857025146484
43,259,109.0,121.19857025146484
43,260,109.0,121.19857025146484
43,261,109.0,121.19857025146484
43,262,109.0,121.19857025146484
43,263,109.0,121.19857025146484
43,264,109.0,121.19857025146484
43,265,109.0,121.19857025146484
43,266,109.0,121.19857025146484
43,267,109.0,121.19857025146484
43,268,109.0,121.19857025146484
43,269,109.0,121.19857025146484
43,270,109.0,121.19857025146484
43,271,109.0,121.19857025146484
43,272,109.0,121.19857025146484
43,273,109.0,121.19857025146484
43,274,109.0,121.19857025146484
43,275,109.0,121.19857025146484
43,276,109.0,121.19857025146484
43,277,109.0,121.19857025146484
43,278,109.0,121.19857025146484
43,279,109.0,121.19857025146484
43,280,109.0,121.19857025146484
43,281,109.0,121.19857025146484
43,282,109.0,121.19857025146484
43,283,109.0,121.19857025146484
43,284,109.0,121.19857025146484
43,285,109.0,121.19857025146484
43,286,109.0,121.19857025146484
43,287,109.0,121.19857025146484
43,288,109.0,121.19857025146484
43,289,109.0,121.19857025146484
43,290,109.0,121.19857025146484
43,291,109.0,121.19857025146484
43,292,109.0,121.19857025146484
43,293,109.0,121.19857025146484
43,294,109.0,121.19857025146484
43,295,109.0,121.19857025146484
43,296,109.0,121.19857025146484
43,297,109.0,121.19857025146484
43,298,109.0,121.19857025146484
43,299,109.0,121.19857025146484
43,300,109.0,121.19857025146484
43,301,109.0,121.19857025146484
43,302,109.0,121.19857025146484
43,303,109.0,121.19857025146484
43,304,54.0,121.19857025146484
44,31,235.0,140.6302947998047
44,32,234.0,140.63589477539062
44,33,233.0,140.6358642578125
44,34,232.0,140.63584899902344
44,35,231.0,140.63583374023438
44,36,230.0,140.63580322265625
44,37,229.0,140.63577270507812
44,38,228.0,140.6357421875
44,39,227.0,140.63571166992188
44,40,226.0,140.6356964111328
44,41,225.0,140.6356658935547
44,42,224.0,140.6356201171875
44,43,223.0,140.63560485839844
44,44,222.0,140.63555908203125
44,45,221.0,140.63552856445312
44,46,220.0,140.635498046875
44,47,219.0,140.63546752929688
44,48,218.0,140.6354217529297
44,49,217.0,140.6353759765625
44,50,216.0,140.63534545898438
44,51,215.0,140.63531494140625
44,52,214.0,140.63528442382812
44,53,213.0,140.63523864746094
44,54,212.0,140.63519287109375
44,55,211.0,140.63516235351562
44,56,210.0,140.63511657714844
44,57,209.0,140.6350860595703
44,58,208.0,140.63504028320312
44,59,207.0,140.63499450683594
44,60,206.0,140.63497924804688
44,61,205.0,140.6349334716797
44,62,204.0,140.6348876953125
44,63,203.0,140.63487243652344
44,64,202.0,140.63482666015625
44,65,201.0,140.6348114013672
44,66,200.0,140.634765625
44,67,199.0,140.63473510742188
44,68,198.0,140.63470458984375
44,69,197.0,140.63467407226562
44,70,196.0,140.6346435546875
44,71,195.0,140.6345977783203
44,72,194.0,140.63455200195312
44,73,193.0,140.634521484375
44,74,192.0,140.63449096679688
44,75,191.0,140.63441467285156
44,76,190.0,140.63436889648438
44,77,189.0,140.63430786132812
44,78,188.0,140.63424682617188
44,79,187.0,140.6341552734375
44,80,186.0,140.63409423828125
44,81,185.0,140.63397216796875
44,82,184.0,140.63388061523438
44,83,183.0,140.63372802734375
44,84,182.0,140.6335906982422
44,85,181.0,140.63345336914062
44,86,180.0,140.63327026367188
44,87,179.0,140.63308715820312
44,88,178.0,140.63290405273438
44,89,177.0,140.63267517089844
44,90,176.0,140.6324462890625
44,91,175.0,140.6322021484375
44,92,174.0,140.63197326660156
44,93,173.0,140.6317138671875
44,94,172.0,140.6314697265625
44,95,171.0,140.63124084472656
44,96,170.0,140.63101196289062
44,97,169.0,140.63082885742188
44,98,168.0,140.63067626953125
44,99,167.0,140.63052368164062
44,100,166.0,140.63046264648438
44,101,165.0,140.63043212890625
44,102,164.0,140.63046264648438
44,103,163.0,140.63055419921875
44,104,162.0,140.63070678710938
44,105,161.0,140.63088989257812
44,106,160.0,140.6310272216797
44,107,159.0,140.63113403320312
44,108,158.0,140.63104248046875
44,109,157.0,140.63064575195312
44,110,156.0,140.62974548339844
44,111,155.0,140.6280517578125
44,112,154.0,140.6251983642578
44,113,153.0,140.62062072753906
44,114,152.0,140.6136474609375
44,115,151.0,140.60330200195312
44,116,150.0,140.58834838867188
44,117,149.0,140.56716918945312
44,118,148.0,140.53768920898438
44,119,147.0,140.4971160888672
44,120,146.0,140.4420928955078
44,121,145.0,140.36817932128906
44,122,144.0,140.26995849609375
44,123,143.0,140.140625
44,124,142.0,139.971923828125
44,125,141.0,139.75375366210938
44,126,140.0,139.47412109375
44,127,139.0,139.11900329589844
44,128,138.0,138.6722869873047
44,129,137.0,138.11611938476562
44,130,136.0,137.43154907226562
44,131,135.0,136.59994506835938
44,132,134.0,135.60589599609375
44,133,133.0,134.4442138671875
44,134,132.0,133.13934326171875
44,135,131.0,131.79931640625
44,136,130.0,130.64404296875
44,137,129.0,129.71768188476562
44,138,128.0,128.82565307617188
44,139,127.0,127.87176513671875
44,140,126.0,126.88726806640625
44,141,125.0,125.93058776855469
44,142,124.0,125.03239440917969
44,143,123.0,124.09739685058594
44,144,122.0,123.0594482421875
44,145,121.0,122.01310729980469
44,146,120.0,121.0009765625
44,147,119.0,119.98282623291016
44,148,118.0,118.94004821777344
44,149,117.0,117.88267517089844
44,150,116.0,116.82496643066406
44,151,115.0,115.78376007080078
44,152,114.0,114.76483917236328
44,153,114.0,113.75575256347656
44,154,114.0,114.80836486816406
44,155,114.0,115.6393814086914
44,156,114.0,116.37339782714844
44,157,114.0,117.05622863769531
44,158,114.0,117.7080078125
44,159,114.0,118.33865356445312
44,160,114.0,118.95333862304688
44,161,114.0,119.55549621582031
44,162,114.0,120.14791870117188
44,163,114.0,120.7315673828125
44,164,114.0,121.30453491210938
44,165,114.0,121.86336517333984
44,166,114.0,122.40434265136719
44,167,114.0,122.92430877685547
44,168,114.0,123.42086791992188
44,169,114.0,123.89268493652344
44,170,114.0,124.34027099609375
44,171,114.0,124.76618957519531
44,172,114.0,125.17487335205078
44,173,114.0,125.56979370117188
44,174,114.0,125.94778442382812
44,175,114.0,126.29464721679688
44,176,114.0,126.58648681640625
44,177,114.0,126.79706573486328
44,178,114.0,126.90968322753906
44,179,114.0,126.93026733398438
44,180,114.0,126.88943481445312
44,181,114.0,126.82757568359375
44,182,114.0,126.77456665039062
44,183,114.0,126.74383544921875
44,184,114.0,126.74383544921875
44,185,114.0,126.74383544921875
44,186,114.0,126.74383544921875
44,187,114.0,126.74383544921875
44,188,114.0,126.74383544921875
44,189,114.0,126.74383544921875
44,190,114.0,126.74383544921875
44,191,114.0,126.74383544921875
44,192,114.0,126.74383544921875
44,193,114.0,126.74383544921875
44,194,114.0,126.74383544921875
44,195,114.0,126.74383544921875
44,196,114.0,126.74383544921875
44,197,114.0,126.74383544921875
44,198,114.0,126.74383544921875
44,199,114.0,126.74383544921875
44,200,114.0,126.74383544921875
44,201,114.0,126.74383544921875
44,202,114.0,126.74383544921875
44,203,114.0,126.74383544921875
44,204,114.0,126.74383544921875
44,205,114.0,126.74383544921875
44,206,114.0,126.74383544921875
44,207,114.0,126.74383544921875
44,208,114.0,126.74383544921875
44,209,114.0,126.74383544921875
44,210,114.0,126.74383544921875
44,211,114.0,126.74383544921875
44,212,114.0,126.74383544921875
44,213,114.0,126.74383544921875
44,214,114.0,126.74383544921875
44,215,114.0,126.74383544921875
44,216,114.0,126.74383544921875
44,217,114.0,126.74383544921875
44,218,114.0,126.74383544921875
44,219,114.0,126.74383544921875
44,220,114.0,126.74383544921875
44,221,114.0,126.74383544921875
44,222,114.0,126.74383544921875
44,223,114.0,126.74383544921875
44,224,114.0,126.74383544921875
44,225,114.0,126.74383544921875
44,226,114.0,126.74383544921875
44,227,114.0,126.74383544921875
44,228,114.0,126.74383544921875
44,229,114.0,126.74383544921875
44,230,114.0,126.74383544921875
44,231,114.0,126.74383544921875
44,232,114.0,126.74383544921875
44,233,114.0,126.74383544921875
44,234,114.0,126.74383544921875
44,235,114.0,126.74383544921875
44,236,114.0,126.74383544921875
44,237,114.0,126.74383544921875
44,238,114.0,126.74383544921875
44,239,114.0,126.74383544921875
44,240,114.0,126.74383544921875
44,241,114.0,126.74383544921875
44,242,114.0,126.74383544921875
44,243,114.0,126.74383544921875
44,244,114.0,126.74383544921875
44,245,114.0,126.74383544921875
44,246,114.0,126.74383544921875
44,247,114.0,126.74383544921875
44,248,114.0,126.74383544921875
44,249,114.0,126.74383544921875
44,250,114.0,126.74383544921875
44,251,114.0,126.74383544921875
44,252,114.0,126.74383544921875
44,253,114.0,126.74383544921875
44,254,114.0,126.74383544921875
44,255,114.0,126.74383544921875
44,256,114.0,126.74383544921875
44,257,114.0,126.74383544921875
44,258,114.0,126.74383544921875
44,259,114.0,126.74383544921875
44,260,114.0,126.74383544921875
44,261,114.0,126.74383544921875
44,262,114.0,126.74383544921875
44,263,114.0,126.74383544921875
44,264,114.0,126.74383544921875
44,265,114.0,126.74383544921875
44,266,114.0,126.74383544921875
44,267,114.0,126.74383544921875
44,268,114.0,126.74383544921875
44,269,114.0,126.74383544921875
44,270,114.0,126.74383544921875
44,271,114.0,126.74383544921875
44,272,114.0,126.74383544921875
44,273,114.0,126.74383544921875
44,274,114.0,126.74383544921875
44,275,114.0,126.74383544921875
44,276,114.0,126.74383544921875
44,277,114.0,126.74383544921875
44,278,114.0,126.74383544921875
44,279,114.0,126.74383544921875
44,280,114.0,126.74383544921875
44,281,114.0,126.74383544921875
44,282,114.0,126.74383544921875
44,283,114.0,126.74383544921875
44,284,114.0,126.74383544921875
44,285,114.0,126.74383544921875
44,286,114.0,126.74383544921875
44,287,114.0,126.74383544921875
44,288,114.0,126.74383544921875
44,289,114.0,126.74383544921875
44,290,114.0,126.74383544921875
44,291,114.0,126.74383544921875
44,292,114.0,126.74383544921875
44,293,114.0,126.74383544921875
44,294,114.0,126.74383544921875
44,295,114.0,126.74383544921875
44,296,114.0,126.74383544921875
44,297,114.0,126.74383544921875
44,298,114.0,126.74383544921875
44,299,114.0,126.74383544921875
44,300,114.0,126.74383544921875
44,301,114.0,126.74383544921875
44,302,114.0,126.74383544921875
44,303,114.0,126.74383544921875
44,304,152.0,126.74383544921875
45,31,162.0,140.5571746826172
45,32,161.0,140.63088989257812
45,33,160.0,140.6310272216797
45,34,159.0,140.63113403320312
45,35,158.0,140.63104248046875
45,36,157.0,140.63064575195312
45,37,156.0,140.62974548339844
45,38,155.0,140.6280517578125
45,39,154.0,140.6251983642578
45,40,153.0,140.62062072753906
45,41,152.0,140.6136474609375
45,42,151.0,140.60330200195312
45,43,150.0,140.58834838867188
45,44,149.0,140.56716918945312
45,45,148.0,140.53768920898438
45,46,147.0,140.4971160888672
45,47,146.0,140.4420928955078
45,48,145.0,140.36817932128906
45,49,144.0,140.26995849609375
45,50,143.0,140.140625
45,51,142.0,139.971923828125
45,52,141.0,139.75375366210938
45,53,140.0,139.47412109375
45,54,139.0,139.11900329589844
45,55,138.0,138.6722869873047
45,56,137.0,138.11611938476562
45,57,136.0,137.43154907226562
45,58,135.0,136.59994506835938
45,59,134.0,135.60589599609375
45,60,133.0,134.4442138671875
45,61,132.0,133.13934326171875
45,62,131.0,131.79931640625
45,63,130.0,130.64404296875
45,64,129.0,129.71768188476562
45,65,128.0,128.82565307617188
45,66,127.0,127.87176513671875
45,67,126.0,126.88726806640625
45,68,125.0,125.93058776855469
45,69,124.0,125.03239440917969
45,70,123.0,124.09739685058594
45,71,122.0,123.0594482421875
45,72,121.0,122.01310729980469
45,73,120.0,121.0009765625
45,74,119.0,119.98282623291016
45,75,118.0,118.94004821777344
45,76,117.0,117.88267517089844
45,77,116.0,116.82496643066406
45,78,115.0,115.78376007080078
45,79,114.0,114.76483917236328
45,80,113.0,113.75575256347656
45,81,112.0,112.74323272705078
45,82,111.0,111.72822570800781
45,83,110.0,110.72022247314453
45,84,109.0,109.72460174560547
45,85,108.0,108.73823547363281
45,86,107.0,107.75434112548828
45,87,106.0,106.76933288574219
45,88,105.0,105.78665161132812
45,89,104.0,104.81477355957031
45,90,103.0,103.86125183105469
45,91,102.0,102.92640686035156
45,92,101.0,102.00074005126953
45,93,100.0,101.06983947753906
45,94,99.0,100.12374114990234
45,95,98.0,99.16252899169922
45,96,97.0,98.19288635253906
45,97,96.0,97.2186508178711
45,98,95.0,96.23706817626953
45,99,94.0,95.24440002441406
45,100,93.0,94.2420425415039
45,101,92.0,93.236083984375
45,102,91.0,92.23268127441406
45,103,90.0,91.23414611816406
45,104,89.0,90.239013671875
45,105,88.0,89.24404907226562
45,106,87.0,88.24677276611328
45,107,86.0,87.24662780761719
45,108,85.0,86.24502563476562
45,109,84.0,85.24440002441406
45,110,83.0,84.24722290039062
45,111,82.0,83.25542449951172
45,112,81.0,82.26982116699219
45,113,80.0,81.29041290283203
45,114,79.0,80.31623077392578
45,115,78.0,79.34562683105469
45,116,77.0,78.37663269042969
45,117,76.0,77.40692138671875
45,118,75.0,76.43421936035156
45,119,74.0,75.45646667480469
45,120,73.0,74.4719467163086
45,121,72.0,73.4793930053711
45,122,71.0,72.47813415527344
45,123,70.0,71.46793365478516
45,124,69.0,70.44904327392578
45,125,68.0,69.42218017578125
45,126,67.0,68.38835906982422
45,127,66.0,67.34896850585938
45,128,65.0,66.30560302734375
45,129,64.0,65.26010131835938
45,130,63.0,64.2143325805664
45,131,62.0,63.1702766418457
45,132,61.0,62.1297492980957
45,133,60.0,61.09429168701172
45,134,59.0,60.06520080566406
45,135,58.0,59.04316329956055
45,136,57.0,58.028411865234375
45,137,56.0,57.02058792114258
45,138,55.0,56.01877975463867
45,139,54.0,55.02166748046875
45,140,53.0,54.0276985168457
45,141,52.0,53.03547286987305
45,142,51.0,52.04393768310547
45,143,50.0,51.052791595458984
45,144,49.0,50.062381744384766
45,145,48.0,49.073246002197266
45,146,47.0,48.08512496948242
45,147,47.0,47.09580612182617
45,148,47.0,46.721893310546875
45,149,47.0,46.40763473510742
45,150,47.0,46.131317138671875
45,151,47.0,45.88296127319336
45,152,47.0,45.65717697143555
45,153,47.0,45.45073318481445
45,154,47.0,45.26132583618164
45,155,47.0,45.087154388427734
45,156,47.0,44.9267692565918
45,157,47.0,44.7791748046875
45,158,47.0,44.643795013427734
45,159,47.0,44.520389556884766
45,160,47.0,44.40879440307617
45,161,47.0,44.30858612060547
45,162,47.0,44.218963623046875
