index,y_true,y_pred
12147,144.0,140.26995849609375
12148,143.0,140.140625
12149,142.0,139.971923828125
12150,141.0,139.75375366210938
12151,140.0,139.47412109375
12152,139.0,139.11900329589844
12153,138.0,138.6722869873047
12154,137.0,138.11611938476562
12155,136.0,137.43154907226562
12156,135.0,136.59994506835938
12157,134.0,135.60589599609375
12158,133.0,134.4442138671875
12159,132.0,133.13934326171875
12160,131.0,131.79931640625
12161,130.0,130.64404296875
12162,129.0,129.71768188476562
12163,128.0,128.82565307617188
12164,127.0,127.87176513671875
12165,126.0,126.88726806640625
12166,125.0,125.93058776855469
12167,124.0,125.03239440917969
12168,123.0,124.09739685058594
12169,122.0,123.0594482421875
12170,121.0,122.01310729980469
12171,120.0,121.0009765625
12172,119.0,119.98282623291016
12173,118.0,118.94004821777344
12174,117.0,117.88267517089844
12175,116.0,116.82496643066406
12176,115.0,115.78376007080078
12177,114.0,114.76483917236328
12178,114.0,113.75575256347656
12179,114.0,114.80836486816406
12180,114.0,115.6393814086914
12181,114.0,116.37339782714844
12182,114.0,117.05622863769531
12183,114.0,117.7080078125
12184,114.0,118.33865356445312
12185,114.0,118.95333862304688
12186,114.0,119.55549621582031
12187,114.0,120.14791870117188
12188,114.0,120.7315673828125
12189,114.0,121.30453491210938
12190,114.0,121.86336517333984
12191,114.0,122.40434265136719
12192,114.0,122.92430877685547
12193,114.0,123.42086791992188
12194,114.0,123.89268493652344
12195,114.0,124.34027099609375
12196,114.0,124.76618957519531
12197,114.0,125.17487335205078
12198,114.0,125.56979370117188
12199,114.0,125.94778442382812
12200,114.0,126.29464721679688
12201,114.0,126.58648681640625
12202,114.0,126.79706573486328
12203,114.0,126.90968322753906
12204,114.0,126.93026733398438
12205,114.0,126.88943481445312
12206,114.0,126.82757568359375
12207,114.0,126.77456665039062
12208,114.0,126.74383544921875
12209,114.0,126.74383544921875
12210,114.0,126.74383544921875
12211,114.0,126.74383544921875
12212,114.0,126.74383544921875
12213,114.0,126.74383544921875
12214,114.0,126.74383544921875
12215,114.0,126.74383544921875
12216,114.0,126.74383544921875
12217,114.0,126.74383544921875
12218,114.0,126.74383544921875
12219,114.0,126.74383544921875
12220,114.0,126.74383544921875
12221,114.0,126.74383544921875
12222,114.0,126.74383544921875
12223,114.0,126.74383544921875
12224,114.0,126.74383544921875
12225,114.0,126.74383544921875
12226,114.0,126.74383544921875
12227,114.0,126.74383544921875
12228,114.0,126.74383544921875
12229,114.0,126.74383544921875
12230,114.0,126.74383544921875
12231,114.0,126.74383544921875
12232,114.0,126.74383544921875
12233,114.0,126.74383544921875
12234,114.0,126.74383544921875
12235,114.0,126.74383544921875
12236,114.0,126.74383544921875
12237,114.0,126.74383544921875
12238,114.0,126.74383544921875
12239,114.0,126.74383544921875
12240,114.0,126.74383544921875
12241,114.0,126.74383544921875
12242,114.0,126.74383544921875
12243,114.0,126.74383544921875
12244,114.0,126.74383544921875
12245,114.0,126.74383544921875
12246,114.0,126.74383544921875
12247,114.0,126.74383544921875
12248,114.0,126.74383544921875
12249,114.0,126.74383544921875
12250,114.0,126.74383544921875
12251,114.0,126.74383544921875
12252,114.0,126.74383544921875
12253,114.0,126.74383544921875
12254,114.0,126.74383544921875
12255,114.0,126.74383544921875
12256,114.0,126.74383544921875
12257,114.0,126.74383544921875
12258,114.0,126.74383544921875
12259,114.0,126.74383544921875
12260,114.0,126.74383544921875
12261,114.0,126.74383544921875
12262,114.0,126.74383544921875
12263,114.0,126.74383544921875
12264,114.0,126.74383544921875
12265,114.0,126.74383544921875
12266,114.0,126.74383544921875
12267,114.0,126.74383544921875
12268,114.0,126.74383544921875
12269,114.0,126.74383544921875
12270,114.0,126.74383544921875
12271,114.0,126.74383544921875
12272,114.0,126.74383544921875
12273,114.0,126.74383544921875
12274,114.0,126.74383544921875
12275,114.0,126.74383544921875
12276,114.0,126.74383544921875
12277,114.0,126.74383544921875
12278,114.0,126.74383544921875
12279,114.0,126.74383544921875
12280,114.0,126.74383544921875
12281,114.0,126.74383544921875
12282,114.0,126.74383544921875
12283,114.0,126.74383544921875
12284,114.0,126.74383544921875
12285,114.0,126.74383544921875
12286,114.0,126.74383544921875
12287,114.0,126.74383544921875
12288,114.0,126.74383544921875
12289,114.0,126.74383544921875
12290,114.0,126.74383544921875
12291,114.0,126.74383544921875
12292,114.0,126.74383544921875
12293,114.0,126.74383544921875
12294,114.0,126.74383544921875
12295,114.0,126.74383544921875
12296,114.0,126.74383544921875
12297,114.0,126.74383544921875
12298,114.0,126.74383544921875
12299,114.0,126.74383544921875
12300,114.0,126.74383544921875
12301,114.0,126.74383544921875
12302,114.0,126.74383544921875
12303,114.0,126.74383544921875
12304,114.0,126.74383544921875
12305,114.0,126.74383544921875
12306,114.0,126.74383544921875
12307,114.0,126.74383544921875
12308,114.0,126.74383544921875
12309,114.0,126.74383544921875
12310,114.0,126.74383544921875
12311,114.0,126.74383544921875
12312,114.0,126.74383544921875
12313,114.0,126.74383544921875
12314,114.0,126.74383544921875
12315,114.0,126.74383544921875
12316,114.0,126.74383544921875
12317,114.0,126.74383544921875
12318,114.0,126.74383544921875
12319,114.0,126.74383544921875
12320,114.0,126.74383544921875
12321,114.0,126.74383544921875
12322,114.0,126.74383544921875
12323,114.0,126.74383544921875
12324,114.0,126.74383544921875
12325,114.0,126.74383544921875
12326,114.0,126.74383544921875
12327,114.0,126.74383544921875
12328,114.0,126.74383544921875
12329,152.0,126.74383544921875
12330,162.0,140.5571746826172
12331,161.0,140.63088989257812
12332,160.0,140.6310272216797
12333,159.0,140.63113403320312
12334,158.0,140.63104248046875
12335,157.0,140.63064575195312
12336,156.0,140.62974548339844
12337,155.0,140.6280517578125
12338,154.0,140.6251983642578
12339,153.0,140.62062072753906
12340,152.0,140.6136474609375
12341,151.0,140.60330200195312
12342,150.0,140.58834838867188
12343,149.0,140.56716918945312
12344,148.0,140.53768920898438
12345,147.0,140.4971160888672
12346,146.0,140.4420928955078
12347,145.0,140.36817932128906
12348,144.0,140.26995849609375
12349,143.0,140.140625
12350,142.0,139.971923828125
12351,141.0,139.75375366210938
12352,140.0,139.47412109375
12353,139.0,139.11900329589844
12354,138.0,138.6722869873047
12355,137.0,138.11611938476562
12356,136.0,137.43154907226562
12357,135.0,136.59994506835938
12358,134.0,135.60589599609375
12359,133.0,134.4442138671875
12360,132.0,133.13934326171875
12361,131.0,131.79931640625
12362,130.0,130.64404296875
12363,129.0,129.71768188476562
12364,128.0,128.82565307617188
12365,127.0,127.87176513671875
12366,126.0,126.88726806640625
12367,125.0,125.93058776855469
12368,124.0,125.03239440917969
12369,123.0,124.09739685058594
12370,122.0,123.0594482421875
12371,121.0,122.01310729980469
12372,120.0,121.0009765625
12373,119.0,119.98282623291016
12374,118.0,118.94004821777344
12375,117.0,117.88267517089844
12376,116.0,116.82496643066406
12377,115.0,115.78376007080078
12378,114.0,114.76483917236328
12379,113.0,113.75575256347656
12380,112.0,112.74323272705078
12381,111.0,111.72822570800781
12382,110.0,110.72022247314453
12383,109.0,109.72460174560547
12384,108.0,108.73823547363281
12385,107.0,107.75434112548828
12386,106.0,106.76933288574219
12387,105.0,105.78665161132812
12388,104.0,104.81477355957031
12389,103.0,103.86125183105469
12390,102.0,102.92640686035156
12391,101.0,102.00074005126953
12392,100.0,101.06983947753906
12393,99.0,100.12374114990234
12394,98.0,99.16252899169922
12395,97.0,98.19288635253906
12396,96.0,97.2186508178711
12397,95.0,96.23706817626953
12398,94.0,95.24440002441406
12399,93.0,94.2420425415039
12400,92.0,93.236083984375
12401,91.0,92.23268127441406
12402,90.0,91.23414611816406
12403,89.0,90.239013671875
12404,88.0,89.24404907226562
12405,87.0,88.24677276611328
12406,86.0,87.24662780761719
12407,85.0,86.24502563476562
12408,84.0,85.24440002441406
12409,83.0,84.24722290039062
12410,82.0,83.25542449951172
12411,81.0,82.26982116699219
12412,80.0,81.29041290283203
12413,79.0,80.31623077392578
12414,78.0,79.34562683105469
12415,77.0,78.37663269042969
12416,76.0,77.40692138671875
12417,75.0,76.43421936035156
12418,74.0,75.45646667480469
12419,73.0,74.4719467163086
12420,72.0,73.4793930053711
12421,71.0,72.47813415527344
12422,70.0,71.46793365478516
12423,69.0,70.44904327392578
12424,68.0,69.42218017578125
12425,67.0,68.38835906982422
12426,66.0,67.34896850585938
12427,65.0,66.30560302734375
12428,64.0,65.26010131835938
12429,63.0,64.2143325805664
12430,62.0,63.1702766418457
12431,61.0,62.1297492980957
12432,60.0,61.09429168701172
12433,59.0,60.06520080566406
12434,58.0,59.04316329956055
12435,57.0,58.028411865234375
12436,56.0,57.02058792114258
12437,55.0,56.01877975463867
12438,54.0,55.02166748046875
12439,53.0,54.0276985168457
12440,52.0,53.03547286987305
12441,51.0,52.04393768310547
12442,50.0,51.052791595458984
12443,49.0,50.062381744384766
12444,48.0,49.073246002197266
12445,47.0,48.08512496948242
12446,47.0,47.09580612182617
12447,47.0,46.721893310546875
12448,47.0,46.40763473510742
12449,47.0,46.131317138671875
12450,47.0,45.88296127319336
12451,47.0,45.65717697143555
12452,47.0,45.45073318481445
12453,47.0,45.26132583618164
12454,47.0,45.087154388427734
12455,47.0,44.9267692565918
12456,47.0,44.7791748046875
12457,47.0,44.643795013427734
12458,47.0,44.520389556884766
12459,47.0,44.40879440307617
12460,47.0,44.30858612060547
12461,47.0,44.218963623046875
12462,47.0,44.13884735107422
12463,47.0,44.0670051574707
12464,47.0,44.00223159790039
12465,47.0,43.94343566894531
12466,47.0,43.889705657958984
12467,47.0,43.84030532836914
12468,47.0,43.794647216796875
12469,47.0,43.75246047973633
12470,47.0,43.713687896728516
12471,47.0,43.678470611572266
12472,47.0,43.646968841552734
12473,47.0,43.619388580322266
12474,47.0,43.596073150634766
12475,47.0,43.57792663574219
12476,47.0,43.5669059753418
12477,47.0,43.5669059753418
12478,47.0,43.5669059753418
12479,47.0,43.5669059753418
12480,47.0,43.5669059753418
12481,47.0,43.5669059753418
12482,47.0,43.5669059753418
12483,47.0,43.5669059753418
12484,47.0,43.5669059753418
12485,47.0,43.5669059753418
12486,47.0,43.5669059753418
12487,47.0,43.5669059753418
12488,47.0,43.5669059753418
12489,47.0,43.5669059753418
12490,47.0,43.5669059753418
12491,47.0,43.5669059753418
12492,47.0,43.5669059753418
12493,47.0,43.5669059753418
12494,47.0,43.5669059753418
12495,47.0,43.5669059753418
12496,47.0,43.5669059753418
12497,47.0,43.5669059753418
12498,47.0,43.5669059753418
12499,47.0,43.5669059753418
12500,47.0,43.5669059753418
12501,47.0,43.5669059753418
12502,47.0,43.5669059753418
12503,47.0,43.5669059753418
12504,47.0,43.5669059753418
12505,47.0,43.5669059753418
12506,47.0,43.5669059753418
12507,47.0,43.5669059753418
12508,47.0,43.5669059753418
12509,47.0,43.5669059753418
12510,47.0,43.5669059753418
12511,47.0,43.5669059753418
12512,47.0,43.5669059753418
12513,47.0,43.5669059753418
12514,47.0,43.5669059753418
12515,47.0,43.5669059753418
12516,47.0,43.5669059753418
12517,47.0,43.5669059753418
12518,47.0,43.5669059753418
12519,47.0,43.5669059753418
12520,47.0,43.5669059753418
12521,47.0,43.5669059753418
12522,47.0,43.5669059753418
12523,47.0,43.5669059753418
12524,47.0,43.5669059753418
12525,47.0,43.5669059753418
12526,47.0,43.5669059753418
12527,47.0,43.5669059753418
12528,47.0,43.5669059753418
12529,47.0,43.5669059753418
12530,47.0,43.5669059753418
12531,47.0,43.5669059753418
12532,47.0,43.5669059753418
12533,47.0,43.5669059753418
12534,47.0,43.5669059753418
12535,47.0,43.5669059753418
12536,47.0,43.5669059753418
12537,47.0,43.5669059753418
12538,47.0,43.5669059753418
12539,47.0,43.5669059753418
12540,47.0,43.5669059753418
12541,47.0,43.5669059753418
12542,47.0,43.5669059753418
12543,47.0,43.5669059753418
12544,47.0,43.5669059753418
12545,47.0,43.5669059753418
12546,47.0,43.5669059753418
12547,47.0,43.5669059753418
12548,47.0,43.5669059753418
12549,47.0,43.5669059753418
12550,47.0,43.5669059753418
12551,47.0,43.5669059753418
12552,47.0,43.5669059753418
12553,47.0,43.5669059753418
12554,47.0,43.5669059753418
12555,47.0,43.5669059753418
12556,47.0,43.5669059753418
12557,47.0,43.5669059753418
12558,47.0,43.5669059753418
12559,47.0,43.5669059753418
12560,47.0,43.5669059753418
12561,47.0,43.5669059753418
12562,47.0,43.5669059753418
12563,47.0,43.5669059753418
12564,47.0,43.5669059753418
12565,47.0,43.5669059753418
12566,47.0,43.5669059753418
12567,47.0,43.5669059753418
12568,47.0,43.5669059753418
12569,47.0,43.5669059753418
12570,47.0,43.5669059753418
12571,47.0,43.5669059753418
12572,47.0,43.5669059753418
12573,47.0,43.5669059753418
12574,47.0,43.5669059753418
12575,47.0,43.5669059753418
12576,47.0,43.5669059753418
12577,47.0,43.5669059753418
12578,47.0,43.5669059753418
12579,47.0,43.5669059753418
12580,47.0,43.5669059753418
12581,47.0,43.5669059753418
12582,47.0,43.5669059753418
12583,47.0,43.5669059753418
12584,47.0,43.5669059753418
12585,47.0,43.5669059753418
12586,47.0,43.5669059753418
12587,47.0,43.5669059753418
12588,47.0,43.5669059753418
12589,47.0,43.5669059753418
12590,47.0,43.5669059753418
12591,47.0,43.5669059753418
12592,47.0,43.5669059753418
12593,47.0,43.5669059753418
12594,47.0,43.5669059753418
12595,47.0,43.5669059753418
12596,47.0,43.5669059753418
12597,47.0,43.5669059753418
12598,47.0,43.5669059753418
12599,47.0,43.5669059753418
12600,47.0,43.5669059753418
12601,47.0,43.5669059753418
12602,47.0,43.5669059753418
12603,146.0,43.5669059753418
12604,177.0,140.60940551757812
12605,176.0,140.6324462890625
12606,175.0,140.6322021484375
12607,174.0,140.63197326660156
12608,173.0,140.6317138671875
12609,172.0,140.6314697265625
12610,171.0,140.63124084472656
12611,170.0,140.63101196289062
12612,169.0,140.63082885742188
12613,168.0,140.63067626953125
12614,167.0,140.63052368164062
12615,166.0,140.63046264648438
12616,165.0,140.63043212890625
12617,164.0,140.63046264648438
12618,163.0,140.63055419921875
12619,162.0,140.63070678710938
12620,161.0,140.63088989257812
12621,160.0,140.6310272216797
12622,159.0,140.63113403320312
12623,158.0,140.63104248046875
12624,157.0,140.63064575195312
12625,156.0,140.62974548339844
12626,155.0,140.6280517578125
12627,154.0,140.6251983642578
12628,153.0,140.62062072753906
12629,152.0,140.6136474609375
12630,151.0,140.60330200195312
12631,150.0,140.58834838867188
12632,149.0,140.56716918945312
12633,148.0,140.53768920898438
12634,147.0,140.4971160888672
12635,146.0,140.4420928955078
12636,145.0,140.36817932128906
12637,144.0,140.26995849609375
12638,143.0,140.140625
12639,142.0,139.971923828125
12640,141.0,139.75375366210938
12641,140.0,139.47412109375
12642,139.0,139.11900329589844
12643,138.0,138.6722869873047
12644,137.0,138.11611938476562
12645,136.0,137.43154907226562
12646,135.0,136.59994506835938
12647,135.0,135.60589599609375
12648,135.0,135.72903442382812
12649,135.0,135.86038208007812
12650,135.0,136.00079345703125
12651,135.0,136.1510009765625
12652,135.0,136.31153869628906
12653,135.0,136.48223876953125
12654,135.0,136.66229248046875
12655,135.0,136.8501739501953
12656,135.0,137.0441436767578
12657,135.0,137.2421112060547
12658,135.0,137.44174194335938
12659,135.0,137.6403350830078
12660,135.0,137.83505249023438
12661,135.0,138.02313232421875
12662,135.0,138.20233154296875
12663,135.0,138.37088012695312
12664,135.0,138.52748107910156
12665,135.0,138.67120361328125
12666,135.0,138.80117797851562
12667,135.0,138.916748046875
12668,135.0,139.0172119140625
12669,135.0,139.1019287109375
12670,135.0,139.17041015625
12671,135.0,139.22250366210938
12672,135.0,139.25888061523438
12673,135.0,139.281494140625
12674,135.0,139.29339599609375
12675,135.0,139.298095703125
12676,135.0,139.29879760742188
12677,135.0,139.29806518554688
12678,135.0,139.29806518554688
12679,135.0,139.29806518554688
12680,135.0,139.29806518554688
12681,135.0,139.29806518554688
12682,135.0,139.29806518554688
12683,135.0,139.29806518554688
12684,135.0,139.29806518554688
12685,135.0,139.29806518554688
12686,135.0,139.29806518554688
12687,135.0,139.29806518554688
12688,135.0,139.29806518554688
12689,135.0,139.29806518554688
12690,135.0,139.29806518554688
12691,135.0,139.29806518554688
12692,135.0,139.29806518554688
12693,135.0,139.29806518554688
12694,135.0,139.29806518554688
12695,135.0,139.29806518554688
12696,135.0,139.29806518554688
12697,135.0,139.29806518554688
12698,135.0,139.29806518554688
12699,135.0,139.29806518554688
12700,135.0,139.29806518554688
12701,135.0,139.29806518554688
12702,135.0,139.29806518554688
12703,135.0,139.29806518554688
12704,135.0,139.29806518554688
12705,135.0,139.29806518554688
12706,135.0,139.29806518554688
12707,135.0,139.29806518554688
12708,135.0,139.29806518554688
12709,135.0,139.29806518554688
12710,135.0,139.29806518554688
12711,135.0,139.29806518554688
12712,135.0,139.29806518554688
12713,135.0,139.29806518554688
